"ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","Action","Comedy","Drama","Horror","Thriller","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43","R01_RRC_X","R01_RRC_X.1","R01_RRC_X.2","R01_RRC_X.3","R01_RRC_X.4","R01_RRC_X.5","R01_RRC_X.6","R01_RRC_X.7","R01_RRC_X.8","R01_RRC_X.9","R01_RRC_X.10","R01_RRC_X.11","R01_RRC_X.12","R01_RRC_X.13","R01_RRC_X.14","R01_RRC_X.15","R01_RRC_X.16","R01_RRC_X.17","R01_RRC_X.18","R01_RRC_X.19","R01_RRC_X.20","R01_RRC_X.21","R01_RRC_X.22","R01_RRC_X.23","R01_RRC_X.24","R01_RRC_X.25","R01_RRC_X.26","R01_RRC_X.27","R01_RRC_X.28","R01_RRC_X.29","R01_RRC_X.30","R01_RRC_X.31","R01_RRC_X.32","R01_RRC_X.33","R01_RRC_X.34","R01_RRC_X.35","R01_RRC_X.36","R01_RRC_X.37","R01_RRC_X.38","R01_RRC_X.39","R01_RRC_X.40","R01_RRC_X.41","R01_RRC_X.42","R01_RRC_X.43"
0.72145198790104,-0.06198853,-0.0103133,0.3410279,-0.02657122,0.8508172,-1.592603,1.062096,-1.23239,0.6416346,-0.8165336,0.7125895,-0.8441294,0.5559574,-0.008627437,0.4922493,0.03052686,0.1748482,0.3670286,0.08820963,0.5497478,-0.1752935,0.5341396,-0.06930002,-1.189274,0.574458,0.2484478,0.6663157,-0.04433388,0.2168564,0.2156877,0.5021136,0.419547,-0.5754502,0.6846411,-0.1775451,0.6725537,0.1209003,-0.2578819,0.4690667,0.9824119,-1.736413,0.1339104,0.6276103,0.4872396,0,1,0,0,0,-0.204920981216047,0.00163797378095921,0.286107700247598,0.198450183690872,1.28617559899162,-2.25814717416425,1.32110213737313,-1.58453520133387,0.779767352387434,-1.00748406713339,1.01720027471793,-1.06651810892626,0.735797619546431,-0.0148597315388394,0.738077392707496,0.00664472545714069,0.240873769547006,0.621194320140493,0.172316185372924,0.777514812866006,-0.125147079480533,0.383133170613886,-0.100131966734652,-1.71569293052256,0.806784918310983,0.427914505668718,1.07234780706084,-0.0339323649028251,0.298544547879294,0.48279081449989,0.764370582047406,0.700532500934181,-0.878985279370098,1.08163449366044,-0.252180399856919,1.07876624299691,0.0899216242334632,-0.362887632160991,0.66329528060447,1.65721496131505,-2.74545790247378,0.249797818277114,0.856388321959424,0.499765998283942,0.480228890968744,0.568865719353856,0.62114945542348,0.615010110485588,0.763496201453631,0.319257309574187,0.745399364679297,0.29697050795851,0.535092115841193,0.397727102271963,0.594246700322365,0.467894337971072,0.642931654415179,0.431920950372086,0.521072254687865,0.418918710051261,0.730789505940991,0.588686086334147,0.673095145971554,0.637955428704245,0.627353950963789,0.298074703606064,0.621304652088932,0.150443364161058,0.422071208375106,0.517219331279786,0.598610660936955,0.523876144054899,0.617897809992667,0.568489567804001,0.636715328428125,0.680770263390317,0.378577844098747,0.65550889122336,0.592922623807501,0.85788499239192,0.461111627256936,0.502478706934201,0.685776950591546,0.733796880645329,0,0.724113424467386,0.638717346895272,0.427564119046509
-0.385043124833211,-0.05903718,0.2057958,4.17022,-0.5673405,0.02957718,-0.04510457,0.0425215,-0.09941276,-0.07486591,0.2481205,-0.2218853,0.1304104,0.19901,-0.1890207,0.284991,-0.06119199,-0.05025945,0.09670046,-0.1201534,0.1951415,-0.2976036,0.07751945,-0.1613424,-0.01088958,0.02098125,0.01503916,-0.09109123,0.1142563,-0.1161349,0.01624597,-0.001870065,-0.2711236,0.03919721,-0.106854,-0.07171562,-0.2535575,0.1465146,-0.3285828,-0.1062765,0.07848523,0.1498161,0.03781377,-0.1459888,0.1279427,1,0,0,0,0,-0.19529190379096,0.427288227837112,3.91501113063591,-0.459441667625085,0.0393173983858677,0.0360016870549561,-0.0268277826131481,0.103011762253495,-0.294759074509477,0.571630622081389,-0.333123614972959,0.298696279851153,0.222624295306354,-0.328422719314916,0.426865668811446,-0.147384517566319,-0.0411472936509356,0.196137530099669,-0.11346301346684,0.24791088053673,-0.274352779093899,-0.0562182253085604,-0.220320790696786,-0.0143963119937753,-0.106966570799254,0.0624886130167642,-0.149509801199558,0.180918470188556,-0.113664967373841,0.147415413494557,0.0495724378535494,-0.271493224878366,0.0646652094758946,-0.0342382523084032,-0.0961891877802438,-0.334407728336985,0.12909752282851,-0.469136974887083,-0.230837808671731,0.114188738520652,0.34135800873857,0.097289813567049,-0.046167905063216,0.0813862789358315,0.482047011855933,0.638074071274876,1,0.516965817257755,0.50768265464954,0.697484785952361,0.514305255391896,0.602630302582297,0.345425758975924,0.64043049281148,0.366894398150964,0.63502713374588,0.580504350530072,0.382188201374428,0.47029757060522,0.390768878762079,0.695368783902073,0.505467868274625,0.62707932776717,0.550645114747253,0.60477372624726,0.255823708609431,0.605693484931645,0.453824944659935,0.307873388396808,0.447766695390944,0.404849951943998,0.550767982487005,0.561787583712579,0.516554038236238,0.501978855045055,0.499329689480938,0.549759306125211,0.45697140540828,0.62097287649426,0.669213728484942,0.467930333623943,0.484110175491287,0.510722031348695,0.496794234600264,0.614361246135466,0.703963853211201,0.512835415692366,0.375369538061625
-1.94717554768781,-0.133106,0.8228607,-1.819033,1.328789,-1.143653,0.4832354,0.06071258,0.6103261,0.06604706,0.5808843,0.4847787,-0.460025,0.7401544,-0.9309697,0.8730661,-0.4678588,0.1606662,-0.4519275,0.5563426,-0.1340829,0.2813722,-0.1251034,-0.05289339,0.04761427,-0.3950906,-0.6948492,-0.1759288,1.398106,-0.879222,0.6022926,-0.5381674,-0.3306328,0.1602689,-0.3556534,-0.008977346,0.5562728,0.07132751,0.4307079,0.1992929,-0.05468398,-0.5438273,-0.05107067,-0.352627,0.01459741,0,0,0,0,1,-0.436948909081718,1.64266431081619,-1.76096964796318,1.84736123931852,-1.7419543802729,0.819259696894805,-0.002778239388142,1.1601536145761,-0.0834337397130905,1.06519205637158,0.688011766296309,-0.52843351384588,1.00061251049409,-1.61809252930927,1.30989841418928,-0.830325711302016,0.223106169386491,-0.666510507963424,0.814381455383056,-0.243785225422883,0.431937946677794,-0.25117815424136,-0.0787082099295596,0.0700688256019128,-0.793872159000297,-1.04891663589018,-0.286370749079748,1.92022023639387,-1.05828953740591,1.13289434783831,-0.711056063457323,-0.355244398480549,0.250543092625049,-0.385002861809334,-0.00371382642669145,0.901330594617663,0.0141023125945142,0.671925413470553,0.244043464992884,-0.113134549881509,-0.793790146820811,-0.0437722465090584,-0.287252200728438,-0.0505975222593088,0.436418377931973,0.835687428404717,0.407438514078059,0.860743993222086,0.142225338573538,0.826617513746353,0.518428398359454,0.7941069064584,0.382727127616911,0.716288842024444,0.538821653184113,0.533767935171931,0.675146266690615,0.177639745559518,0.614365757111478,0.265956998844161,0.728557966142339,0.336577418287324,0.776479713008224,0.469584271422409,0.711661086076352,0.237075046244107,0.624087355485104,0.468887084125653,0.222026063781388,0.236533650252567,0.383146707543475,0.768467960527933,0.433204675232939,0.669163234317984,0.358603550207271,0.483696501386804,0.583478196934846,0.394562923854445,0.637601744356327,0.834195758991826,0.447915002761898,0.681378599192574,0.603695106619397,0.461878288219646,0.388435549411965,0.685326536196588,0.479210744106926,0.358904019104573
2.41477451234309,0.2671151,0.03061633,0.2695135,0.05517215,0.01593558,0.4001213,0.14113,0.1533983,0.0735513,0.1671775,0.06435895,0.1430498,0.0140258,-0.3749834,0.2493002,-0.1671086,-0.391927,0.6362237,-2.121592,0.9669364,-0.5937757,0.06388917,0.2230582,-0.169178,-0.2450914,0.4608382,-1.021429,-1.237091,-0.2689396,-0.8256846,-0.0236231,-0.3441224,0.223187,-1.220692,0.01025291,-0.6970712,-0.574821,-0.2580299,-0.01431964,0.1067954,-0.5171902,-0.337865,-0.6443219,0.023893,0,0,1,0,0,0.868812847081981,0.0822533083870647,0.218333912799807,0.297897950069364,0.0186058641021592,0.696043986836696,0.103537725267803,0.479568785291577,-0.0721797293094177,0.45157446460347,0.08050171666964,0.316402576449315,-0.0433223311318585,-0.651666608012169,0.373273627405968,-0.325256953405964,-0.46919780953183,1.04446954816788,-2.8585254155397,1.40058530846336,-0.635652176171163,-0.0693330266260533,0.281629028987785,-0.242925770740577,-0.54623394770173,0.760434122383444,-1.65034143806683,-1.64982600531102,-0.302821715058843,-1.26835049734265,0.0187201897978827,-0.374229191276017,0.347139441777909,-1.6045593668983,0.0246313089928982,-1.01117528796696,-0.974152236821255,-0.363110046624222,-0.0879288956752113,0.16251493148691,-0.750198504581512,-0.498922765631944,-0.627571945652839,-0.0397733644795586,0.682966683420636,0.581973322120409,0.614074002252806,0.629830610159148,0.503433341421864,0.806303414755995,0.536655602007731,0.670834829513678,0.384713590769383,0.621978358413613,0.436535964965635,0.637194780730556,0.548152063141669,0.330920010266723,0.461553944440879,0.358261551181958,0.641607344349627,0.671555507669101,0.18507272628495,0.740674606691997,0.550096045722379,0.254562500815419,0.670891082190229,0.413072716253631,0.252975117447127,0.580417819208448,0.166849877244223,0.321622563412118,0.53603944466612,0.297311505531383,0.496163334771638,0.480152755980806,0.601001108722479,0.177577892895951,0.642698750786209,0.578859254487586,0.275905736095675,0.502440255618114,0.538700984956083,0.504216944232214,0.39711148487995,0.625191411913826,0.431745438971438,0.360254377053826
-0.132738755269383,-0.1490417,0.4099901,0.4742815,-0.1005106,0.9895781,0.3262873,1.118089,0.3985156,0.6227366,0.701657,0.3938469,0.6853801,-0.2463125,0.4204913,0.1482095,0.4845838,1.040423,0.002736656,0.1365194,0.6794175,-0.3342612,0.5326362,-0.04085317,-0.08679319,-0.09884226,0.2009622,-0.04191934,0.1505172,-0.5436355,-0.02039962,0.2874102,-0.2399618,-0.05803604,0.2639326,0.02195474,0.1505433,0.5156155,0.2276725,0.3660324,0.7646679,0.1307453,0.5484736,0.7248186,-0.8338145,0,0,0,1,0,-0.48894073964162,0.829470994189006,0.412391374067878,0.10849663530633,1.49685111634943,0.586585919716551,1.39512776277842,0.844666106520848,0.751426269398535,1.24432436293587,0.556614555935372,1.07614284465588,-0.417603446046859,0.731042587908736,0.221479412086927,0.769171150044329,1.32528971619895,0.0483913394579364,0.238575191909416,0.971176298925214,-0.31907126803428,0.381686627160581,-0.0629861058070308,-0.123982413808604,-0.304786823760044,0.353570780568766,-0.0701851402685533,0.230043104804426,-0.642867427307252,0.0857932572821786,0.459857554086249,-0.227637193851962,-0.0846142024304935,0.48850744947857,0.0418796470289085,0.282218798105199,0.693620442827899,0.36680372760617,0.503171067855609,1.28552031726152,0.31014862442807,0.907721061352542,0.969801013989812,-1.03852237437296,0.426601504629252,0.703466740878637,0.634333228294729,0.601604514935108,0.806719762315567,0.78825748530655,0.758090592697778,0.736963698595582,0.530089586517048,0.743820735974424,0.516698473328873,0.730203993153066,0.50262093399762,0.55022500498311,0.436788478564755,0.558275300944867,0.866987828808704,0.476541910618223,0.683764090427851,0.669882391698724,0.598006199725995,0.297935594226248,0.626129478766037,0.434283140833837,0.283150428264972,0.503089605461739,0.417429161205951,0.556916675074419,0.489752202004788,0.507011360668344,0.579315890810728,0.507515957835272,0.522679504564533,0.549978979729235,0.645800337304422,0.751538840935608,0.566187582773744,0.628628745528411,0.654427555889838,0.676706072426962,0.608149720476786,0.811039165136874,0.654535318416893,0.235656353608336
-1.60474183123475,0.1136757,-0.09972253,-0.9394722,0.09444967,-0.826564,-0.08044987,-0.5213575,-0.5038721,0.1173617,-0.2921891,-0.1095242,0.01445875,-0.09219067,-0.09611745,-0.2767684,-0.2932702,-1.282439,1.035362,-0.4052798,0.2323442,-0.325593,0.1249527,-0.6258458,-0.3179079,0.1559267,0.2446231,-0.8405531,-0.6979517,-0.4640129,-0.5945151,-0.175191,0.1591205,-0.4448757,0.0979801,-0.4829719,-0.8515219,-0.3082304,-0.9834444,-0.3781114,-0.3414034,-0.4040145,0.3675734,0.5851806,-0.1875948,0,0,0,0,1,0.368201309087847,-0.174463178204149,-0.927414913439653,0.34568239586462,-1.26052993633034,-0.0163973190910155,-0.77230481774098,-0.499422344111739,-0.00647784645531559,-0.229766588603059,-0.170760887158419,0.136261804642975,-0.196026788424295,-0.166936529866102,-0.416652353331988,-0.53712807637173,-1.58485576709358,1.67206401384337,-0.50452660166704,0.303473052481409,-0.308496958591408,-0.010578836419046,-0.8268687458063,-0.457655082881452,0.115818949796057,0.421926533622671,-1.35855034689481,-0.919424357267094,-0.544302710003244,-0.879622602921046,-0.196247995012948,0.334017323245538,-0.678518005366908,0.254542802223781,-0.702375343011702,-1.2468550952021,-0.566414125219822,-1.45326326714867,-0.653292751930098,-0.602572021224622,-0.56498635218571,0.620627449915267,0.806885692049821,-0.28603824015633,0.588443371018573,0.540232656448003,0.494460026544921,0.636951829560039,0.240997512075948,0.68884596386268,0.386497905118944,0.493513407349634,0.396310733890482,0.517259059140159,0.394231202481601,0.615141518567104,0.529575634653064,0.40780076548286,0.332676273578966,0.319540745642277,0.501485149371709,0.794426837621309,0.564110745539936,0.559805074446355,0.599606475613986,0.260212700221877,0.526909774400383,0.374781381640229,0.335716430053012,0.516081260741848,0.213121757307083,0.413043400112085,0.503168895182685,0.357509090071062,0.455642727175998,0.612355691203212,0.414943300862609,0.508351694715434,0.511968820412563,0.547393909094595,0.346874024184907,0.313973078363003,0.428013073518154,0.386702653438888,0.433973796082897,0.773107954956476,0.631813082688708,0.329531826693902
1.14128009653388,0.2077631,-1.786646,-5.937175,-0.2076316,-0.4905965,-0.08815855,-0.3397822,-0.6613985,-0.2898032,-0.5409104,-0.1038862,-0.4551862,-0.1535765,-0.1711993,-0.6331095,-0.2351599,-0.139469,0.002316586,-0.3463951,0.2050425,-0.04976013,-0.01839328,-0.3923584,0.06239981,-0.7412693,-0.5669898,-0.0659888,-0.01152885,-0.1059192,-0.1094979,-0.3547375,0.005403452,-0.582182,-0.5201608,-0.3705027,-0.5273616,-0.05508976,-0.3877938,-0.3569758,-0.5058778,0.2816268,-0.7477918,-0.04765952,-0.3830689,0,0,0,0,1,0.675170953259222,-3.49704146657232,-5.66370924429374,-0.0218251777316012,-0.750442967465851,-0.0278253497117013,-0.532252933743798,-0.734054769741797,-0.617097712105987,-0.598674629581434,-0.162613930076133,-0.521654930370463,-0.284279484598399,-0.297445224161161,-0.95172153042171,-0.439539788676603,-0.152911474647938,0.047730832542924,-0.423763606475812,0.26269800793405,0.0279906768917828,-0.148503666089552,-0.521981192746759,0.0914155005733301,-1.36538903414139,-0.848739232950242,-0.109014271166153,0.0105104126430344,-0.101018965075969,-0.0640318138495522,-0.450898123398562,0.117681308433322,-0.889320418276505,-0.616930165175072,-0.536597274090887,-0.752211581010943,-0.179247111367203,-0.558119290984256,-0.620446201694158,-0.883334079255696,0.557066358285313,-1.14948791391219,0.0685526316626576,-0.513656121351031,0.646404055844621,0,0,0.582182918473751,0.345650275814743,0.686961868521397,0.427653291235498,0.451015212882969,0.288529256908126,0.460559420441171,0.395602895201022,0.534597785499434,0.518839733891076,0.387101396015111,0.245378892590304,0.337375630632262,0.681331648008348,0.476412595642504,0.577115104567637,0.55308291525584,0.650529238237884,0.246948917877258,0.566511214851189,0.472693703101258,0.150599661745672,0.274579252819661,0.411271684359683,0.5294388312687,0.563508965738504,0.48380976511772,0.407642238473108,0.571973909484437,0.376703014159954,0.353298125633994,0.541778940234353,0.613433207085446,0.414261838558755,0.468726791188309,0.434443827807332,0.343578726133287,0.657293139141458,0.539237833037859,0.52883579581198,0.30113556515394
2.04071620918885,-0.1069084,0.2405315,-0.3592326,0.3804885,0.2128697,-0.3057217,0.302943,-0.7233621,0.9696367,-2.561222,-0.4552707,-3.572389,-0.4585279,-0.8426151,0.0118297,-0.2613036,-0.7563007,-1.308865,-1.098645,1.657114,-2.602727,1.934898,-3.73247,0.5355095,0.07056647,0.03071801,0.05025291,0.0418835,-0.04382718,0.03196744,0.4991115,-0.01598071,0.2916395,-0.2522469,0.3253786,-0.007670731,0.2304391,-0.04108382,0.4513275,-0.2701087,0.4105997,0.2141192,0.2930204,0.3148564,0,1,0,0,0,-0.351476593446,0.495703947165073,-0.377525166490906,0.693672975908203,0.317603619351687,-0.350360250645826,0.317462832400964,-0.826348313990702,1.27166780410893,-3.59523823117843,-0.67036746694742,-4.88848542338598,-0.722699609439385,-1.46451288947672,0.0166963338574976,-0.483444551120009,-0.925695215441259,-2.0139362810095,-1.45550793150935,2.43136443157985,-3.08636543865465,1.73091678986523,-4.88349471625932,0.774469266499904,-0.0251048329523462,0.0870355096398116,0.0785081981103014,0.0828710594478564,-0.0241553309050821,0.173852179288974,0.760112714862991,0.0875859842817758,0.452232596059207,-0.239217379238404,0.489122283904601,0.040796439203791,0.257456201443189,-0.037083384912671,0.635727029693903,-0.480870122943139,0.768130645139544,0.377091398168403,0.466023082723905,0.299036087070321,0.452556892087948,0.649198084793154,0.551867459419564,0.688812162534328,0.564777667681004,0.633786783117668,0.573331716510519,0.434298388765522,0.621918241549265,0,0.310113083145794,0,0.465506123062173,0.201998289063377,0.403377796048038,0.32935175392344,0.584273088734626,0.0727764993804691,0.41098489114798,0.910608482491958,0.179214394913795,0.427686671343125,0,0.594498407122662,0.318104213859927,0.452432064505839,0.441008771851283,0.538495862961829,0.573971693420542,0.520647980211339,0.635912738195874,0.56635624655532,0.620065370344222,0.420501260714569,0.726223258632128,0.719306813942966,0.490271624328659,0.558804190050306,0.680379590853162,0.405395577444537,0.6993007359714,0.740931630589422,0.58427206280305,0.402522241722119
-0.470342830072321,0.2459601,-0.6674052,-1.81521,1.178068,-1.316614,-0.2940553,-0.1639462,-1.611316,-0.3065485,-0.4190898,-0.2295253,-1.223484,0.2882794,-0.673223,-0.1031772,0.1208824,0.2543626,-0.4892308,-0.5304665,0.6416537,-1.066455,-0.5598333,0.02293054,-1.198105,-0.4203151,-0.4748547,-0.829033,-0.4128137,-0.2031862,-1.012453,-0.6043775,0.003391138,-0.01994083,-0.155302,-0.9392185,-0.02646897,-0.9534517,-0.4731726,0.4502052,-0.7620495,-0.7297174,-1.433075,-0.2256037,-0.4529484,1,0,0,0,0,0.799792523186906,-1.2925756163605,-1.75734661275051,1.66399631570046,-2.00455463839838,-0.33306494503797,-0.29978869948656,-2.1489379078916,-0.642210419110644,-0.417988058319503,-0.344163478773715,-1.59794879894929,0.350964422593784,-1.17007233167349,-0.155993954584223,0.158384476110098,0.34049159962762,-0.725165226469347,-0.676225750174306,0.914776125043091,-1.21227214172802,-0.669467159696388,0.0203025824346446,-1.72844271758969,-0.835516048173711,-0.704491997020685,-1.33996598850649,-0.533132233654609,-0.221425663149242,-1.58241479594819,-0.804961600270485,0.114849247858552,-0.0261277222886659,-0.102541647739024,-1.37487661713553,0.0121117822622556,-1.55325054941115,-0.686426588101301,0.633982878435846,-1.32062580186614,-1.09799949149525,-2.2370512706431,-0.139054419226411,-0.59502661354895,0.669934563418436,0.358433824261742,0.407816751991982,0.833417489172905,0.088348559810635,0.636638193461534,0.467507822513653,0.194742114264024,0.284096573328297,0.488330198440859,0.365035630436105,0.402835327668943,0.596116869241348,0.248698119486013,0.375203102852039,0.446650121937072,0.743301108547528,0.325093914743299,0.536463957965351,0.660584279301372,0.462832566967545,0.196849552844863,0.636947736167921,0.148169774412319,0.216821539995985,0.301994799874312,0.216068842493734,0.461393714279416,0.547119127987232,0.248676168480688,0.340902747590304,0.571445270496407,0.533289154321302,0.444818779178795,0.391040016666433,0.715477157729592,0.175111587325884,0.446544850472444,0.680038117909941,0.276412469448038,0.327889524817049,0.395547438597742,0.499880285102728,0.290984263481332
0.306812367431704,0.5395853,-0.1832546,-0.2318798,-0.4422771,-0.3848862,-1.392218,0.9092483,-1.865966,1.191721,-1.234658,0.1198184,-1.314658,-0.7836591,-0.1712689,-0.3065384,0.2380339,-0.3974117,0.3327906,-0.1153874,-0.3359343,-1.282854,0.07803216,-1.046462,0.1239189,-0.004678503,-1.342547,0.326168,-1.581361,-0.5477407,-0.8222437,-0.403206,-1.289247,-0.7317626,-0.6615032,-0.9632466,-0.2475254,-0.4293061,-0.5250681,-0.1298733,-1.250347,-1.04764,-0.3578089,-1.537877,1.458975,0,0,1,0,0,1.75777439072442,-0.338988627698577,-0.256833647047534,-0.307291397998327,-0.589946947747409,-1.96107868566478,1.11902961787496,-2.52823399532008,1.60472471895872,-1.62765392507985,0.160641085055088,-1.72567273252531,-1.19013167006839,-0.297566204199918,-0.461353931123495,0.35512437051635,-0.476069192735918,0.567359397969912,-0.106926231669847,-0.545249963038006,-1.47625658937898,-0.0557249053046066,-1.37610885039097,0.180233901441162,-0.149329032300936,-2.06295599079027,0.523617608385109,-2.11622750001208,-0.64794924927082,-1.26256438017791,-0.519640815390097,-1.70436460647726,-1.11896721091796,-0.816198779737343,-1.4102937092624,-0.32520321087463,-0.751593862535472,-0.764415167673017,-0.267509276555652,-2.1541622733865,-1.61828016165032,-0.530574285514973,-1.67008055210396,1.63129366783139,0.85081656966141,0.513481738058859,0.564467422120141,0.539640464496721,0.378578684219297,0.368233845759778,0.7107553018,0.126041469667715,0.68070664366495,0.302409562474482,0.450028927680798,0.387199059635588,0.408643223304591,0.38708220794083,0.325383140589164,0.482605598486053,0.640744325993001,0.578146209316823,0.628131872403145,0.419884903118297,0.422882161821673,0.255871149589959,0.455569704670949,0.488532132766725,0.302579059676077,0.0438059111705699,0.51159368643644,0.263245347262789,0.489060461106678,0.29820753147184,0.394684527313626,0.231866597803706,0.335044291805953,0.317844002500359,0.384671334928766,0.670442613235513,0.31464282339161,0.433062078350792,0.503542428081654,0.148384606792774,0.224339365024356,0.621009568760988,0.286343975055301,0.568726823292436
-0.081492790341756,0.470316,-0.5154539,-0.07141862,0.279832,-0.8774009,-0.0938298,-0.539929,-0.4874019,-0.2840205,0.4308645,-0.6897061,0.4075671,-1.117452,0.02164376,-0.6457875,0.3243814,-0.9085932,-0.2097399,0.2941316,-0.2707068,-0.4141546,0.2068197,-0.6025822,0.3334038,-0.837044,-0.2172756,0.3293285,-0.7619005,-0.8288167,-0.5968915,-0.8727998,-1.119637,-0.08898193,-1.28201,0.8480705,-0.3298374,-0.7406498,0.4180626,-1.211061,-0.2020923,-0.3534314,-0.1871424,0.1018088,-0.9485505,0,1,0,0,0,1.53177630412621,-0.993291090863136,-0.104765505429317,0.571215777281859,-1.33771371222375,-0.0362329134784636,-0.796857295768848,-0.474890310264637,-0.608425472683832,0.84267990913703,-1.00912857769031,0.686959863119959,-1.67001641527381,0.0377582366547855,-0.970758366271247,0.500133167093806,-1.11649145345037,-0.285701155878617,0.454747361431872,-0.447832797871996,-0.416532971045646,0.0681920647993582,-0.796491166205191,0.48267845684596,-1.52350638007161,-0.30122469489345,0.528716163491949,-1.00605931211166,-0.995892879357523,-0.883618687907619,-1.18566394287567,-1.46566140504511,-0.132124537219465,-1.69100726156918,1.25956302521468,-0.450804948472053,-1.22777979068524,0.652922051228004,-1.94776846496429,-0.364764367616689,-0.482207055694926,-0.259721838495236,0.242936964527849,-1.17212557406415,0.808144585257324,0.407095815104591,0.580343043880248,0.670562613667041,0.225161986065507,0.685575745903224,0.382288537141782,0.497956813423186,0.290060007586649,0.68208964614659,0.253076309226933,0.682559285987092,0.350265460073955,0.440266438541783,0.242273002766834,0.509106885377925,0.56030984132339,0.411132810515865,0.718571869629339,0.435945061958198,0.583256715215987,0.267787841632937,0.530855477980411,0.542465177852852,0.130838647486129,0.37863955237737,0.51240220916909,0.40219972241699,0.441698148752265,0.35689026475068,0.269141941455105,0.276423490395876,0.514060965532684,0.162196974485706,0.864763482701287,0.653673666833924,0.231760946099734,0.678093271980967,0.174578384516242,0.42322895631194,0.450449152310512,0.656794973543587,0.553157645172009,0.218988808066246
