"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_Blade-Runner_g2.txt",1982,"Thriller","R",32656328,28000000,-0.358536414285714,-0.640560725442274,-0.2797932,-0.01219873,-0.3815292,0.5533361,-0.3697053,0.07147161,0.2481129,-0.3282828,0.5993519,0.2997369,0.1206801,-0.1440847,0.3879031,0.09738079,0.1277926,-0.002893488,0.0523662,1.271913,-0.7075957,0.6534193,-0.826192,0.1834963,0.3524815,0.008264266,0.1483416,-0.06962219,0.8466139,0.1490618,0.5852462,-0.05542497,0.3712119,0.9995006,0.5559918,0.3835865,0.2633491,0.4109847,0.3546352,0.4991199,1.444217,0.5780911,0.8166729,0.24876,0.1943832,-0.370244,NA,-0.673950332552495,-0.0876175356425289,-0.424419186177306,0.640045252587211,-0.53792713297895,0.0399830574243913,0.381234666532117,-0.423353421806393,0.800097202936116,0.298847403818891,0.079414719375392,-0.189256673354283,0.433920254915138,0.0939512096449314,0.164130130168809,-0.246746745681414,-0.0225964476777593,1.85334191233693,-1.1761697684553,0.956621082907291,-0.980750644604852,0.11259623047483,0.224216604920713,-0.017328692401173,0.0900460622165478,-0.20062065495723,0.836350111717973,0.111597497785577,0.624263862047283,-0.140244521840296,0.354490282686499,1.34051171859461,0.557928972647814,0.240689595472678,0.27673348278011,0.513274966815967,0.388742463139236,0.590192371677782,2.16256357358069,0.900970874919736,1.22746220944166,0.183755097753865,0.26374647664589,-0.527224965855499
"Parsed_bones_g2.txt",2001,"Drama","R",7316658,16000000,-0.74848988125,-1.9913116512113,0.1428665,-0.47672,-0.1476802,-0.4436012,-1.045169,0.1272487,-0.5603482,0.3746762,-0.3353615,0.2781915,-1.039875,-0.02278201,-0.08603871,-0.1204062,0.6261591,-0.1831409,0.2307248,-0.2192238,-0.4944965,0.8241651,-0.2438542,0.4990557,-0.478715,0.6315496,-0.1451055,0.0064957,-0.8269114,0.05814002,0.2620882,0.04012849,-0.4536136,0.03787095,-0.008245524,-0.2999505,-0.1896536,-1.160459,0.2943987,-0.5864235,0.3948382,-0.356566,-0.0275767,-0.004488261,0.1673671,0.002447613,NA,0.573936839302266,-0.790954191253198,-0.122221523594571,-0.53755902857668,-1.61851513246502,0.119868875189554,-0.90567940806626,0.398661490180017,-0.496803332499937,0.269733045170767,-1.19326025353708,-0.0207809957439826,-0.259997516713002,-0.191858535690853,1.0109664551939,-0.522159085063969,0.204781176744955,-0.465459854941146,-0.870567293125022,1.22158269153767,-0.384819748931025,0.438010408822958,-0.727460444222938,0.859038950390745,-0.307077599068264,-0.111804536172247,-1.02015787708536,-0.00644576329343833,0.213875277416875,-0.00604743554825592,-0.95011078086739,-0.049786292992339,-0.126150084138389,-0.524629365532457,-0.299995406990366,-2.05156882187517,0.297686225554432,-0.985044509193861,0.444325703907685,-0.790637241236384,-0.0791586963343954,-0.193313064232533,0.225625928621996,-0.0711434172646259
"Parsed_Bourne-Identity,-The_g2.txt",2002,"Action","PG-13",121661683,60000000,0.115232094166667,0.157343984816861,-0.2675991,0.140425,-0.6461793,1.033997,-0.1879949,-0.1239305,0.6137902,-0.1204747,1.081896,-0.2214536,-0.03483155,1.401768,-0.1306074,0.7166109,0.227129,0.712591,-0.1655934,1.285991,-0.8923239,1.214184,-0.2649985,0.698171,0.1004006,0.8009115,0.0530108,-0.3226562,2.523878,-3.328354,5.888009,0.7377389,0.0208028,0.4005393,1.766628,0.01776734,0.6773854,-0.02984239,0.5118352,0.1632616,0.2548819,0.6081444,0.1496736,0.8530277,0.8490932,1.58959,NA,-0.637947702156661,0.14347169698836,-0.766420399021009,1.2078124869239,-0.247231900027405,-0.239878393762617,0.963322368873186,-0.180350121426765,1.46961975569026,-0.405438761255546,-0.091120729524297,1.95775738806688,-0.325252375846839,0.906589283403837,0.332924926603205,0.846490901647523,-0.300458777097955,1.87523399579952,-1.44108580372576,1.82681008301818,-0.40645760523607,0.64334399022171,-0.064403001944181,1.09716951593644,-0.0389656619722759,-0.495866604218314,2.69700569964547,-4.40311285170046,7.35841037899186,0.973689817179121,-0.199740987489994,0.474549750379994,2.02569942061491,-0.168898092460779,0.803853289403062,-0.206224321432977,0.626373144675036,0.102826891028319,0.21516325583906,0.955363449691034,0.195166512152619,1.08346556402533,1.18756242331191,1.87112287595935
"Parsed_brazil_g2.txt",1985,"Drama","R",9929135,15000000,-0.635931716666667,-1.45771903240977,-0.1373696,0.4092193,-0.29224,0.5580093,-0.1866626,0.1056373,0.4343701,-0.7457873,1.117596,-0.2424387,0.5218277,-0.03357756,0.465173,-0.08915642,1.207626,-0.5824655,0.02710142,0.1333219,0.3017059,-0.05184078,0.4154308,-0.2625755,-0.03984679,-0.06126164,0.4930673,-0.4098066,0.04445709,0.3569402,-0.008198817,1.225636,-0.7499871,1.032129,-0.6733595,1.404801,-0.8261524,0.5480494,0.04448384,0.1973525,0.5045563,0.246168,0.2039506,0.3767485,0.2811798,0.1912023,NA,-0.253449907720476,0.550456040265495,-0.309032814912591,0.645565339283471,-0.245100523623735,0.0889163037655155,0.677720189676378,-0.911568132509906,1.51915295925305,-0.433795984963008,0.519316720550435,-0.0357747902049783,0.547054305742874,-0.150848318948341,1.99900897554736,-1.13231443230969,-0.0548048506253183,0.0827685786984004,0.2712550333028,-0.137794389096076,0.289854470318214,-0.347406191513774,-0.224979017682095,-0.115085291233952,0.556565350098315,-0.597555711451302,-0.0535142518730652,0.381484913582848,-0.129370770493451,1.65890173132996,-1.41887560846934,1.38768497249882,-0.93253158710575,1.38408756822818,-1.11033769913176,0.736986159551547,-0.0800964621537364,0.152296348428278,0.623976554876438,0.300233117832458,0.279169469219826,0.374320625271529,0.386219148815845,0.159845225752531
"Parsed_Bruce-Almighty_g2.txt",2003,"Comedy","PG-13",242829261,81000000,0.648840661111111,0.72145198790104,-0.01301307,-0.02365583,0.07913815,0.1666814,0.8636619,-1.356725,0.4418054,-0.8058009,-0.06014627,-0.4687291,-0.2208911,-0.622396,0.3784896,0.09786632,0.6246978,0.09258264,0.1607243,0.3705763,0.06941888,0.6471345,-0.1520946,0.534288,0.2423354,-1.380655,0.7009257,0.09928239,1.020751,0.4315028,-0.1517886,0.3000428,0.7227451,0.492972,-0.4243395,0.1790606,-0.06661222,0.3562986,0.4534327,-0.3971532,0.5767813,1.399177,-1.984056,0.8141718,-0.2192829,0.7911399,NA,0.113708159451226,-0.104964854091471,0.170890592347223,0.183320210749435,1.43517933488858,-2.00552799593611,0.689555752598158,-0.981745872779235,-0.114946413419546,-0.739582828754597,-0.295155275369088,-0.853576816429129,0.420137560910527,0.0945883882277884,1.00848337914092,-0.100862244617575,0.115542152675455,0.451712542803169,-0.0618644166955748,0.94686839371716,-0.29091827007344,0.474342997729563,0.0981050110645291,-1.97021260731886,0.837861327590691,-0.00353887509433898,1.02952730318143,0.478289138692939,-0.311719986086929,0.358981136809103,0.910499507176409,0.608186435787535,-0.63062074307782,0.0116931413134444,-0.143348396976458,0.42401863271202,0.538089265041483,-0.710393530694392,0.742236739032182,2.38702985045349,-3.10714562709292,1.02561196717348,-0.319949113424736,0.894019165067586
"Parsed_Charlie's-Angels_g2.txt",2000,"Action","PG-13",125305545,90000000,-0.234243891666667,-0.385043124833211,-0.08572794,-0.2528189,0.6975106,-0.3152422,0.2691313,0.1695685,-0.1677963,0.1654195,-0.5717905,0.04798834,-0.3124959,-1.015464,-0.1738026,-0.1073573,-0.4350401,-0.4921812,-0.5628133,-0.3884104,-0.2018807,-0.1491243,0.5789216,-0.3107425,-0.2560923,-1.20143,-0.241397,-0.1961943,-1.499451,0.2389815,0.4325032,-0.5420952,0.4868391,0.3096296,-0.1499464,-0.0165783,0.4598976,0.2361014,-0.4876403,0.2397492,0.4137743,-0.2132671,-1.183552,0.6990085,-0.3660993,0.3697186,NA,-0.100979811689828,-0.451943125384137,0.969999029824224,-0.385938552619048,0.484065852865411,0.180480711172001,-0.280812528113304,0.153964249184359,-0.824844951131498,-0.0413411220376085,-0.395609908120822,-1.39950368455485,-0.388496251564476,-0.174733992182023,-0.792248710046074,-0.994362880070394,-0.806848248844358,-0.728554553616525,-0.450931213774422,-0.288757973280437,0.457161519385663,-0.397077425292563,-0.472568954414701,-1.71821407276104,-0.437389444135421,-0.348307927379338,-1.76623272888868,0.228339763755807,0.430290686132707,-0.823733396561074,0.537374260080213,0.343114976978439,-0.297947654906428,-0.207353025434204,0.52696421692596,0.227837858409978,-0.884479554073912,0.213818389340922,0.475331403778804,-0.531284819608983,-1.86822853248327,0.85414222563283,-0.527111569400812,0.378304637536271
"Parsed_Collateral-Damage_g2.txt",2002,"Thriller","R",40077257,85000000,-0.740676572352941,-1.94717554768781,0.08446188,0.05849069,-0.9451325,0.2932172,-0.6358988,0.1566889,-0.4131616,0.01810059,-0.4879346,0.07821343,-0.1295536,-0.06661588,-0.2502701,-0.005588182,0.2870309,-0.1458285,0.3140651,-0.5810124,0.9020423,0.4031494,0.7893122,0.4643127,0.828978,0.1171593,0.975285,0.2411891,-0.09391104,-0.318887,-0.07242443,-0.6165849,-0.1601715,-0.8895654,-0.1092163,-0.4914972,-0.7943095,-0.08152216,-0.8253349,-0.1707157,-0.9401678,-0.3357217,-0.5615531,-0.3557093,-0.7586758,-0.1515616,NA,0.401499353364874,0.0194140761711948,-1.15275071585636,0.332787082738775,-0.963776074441229,0.162034116369579,-0.671386741254855,-0.0183051731255963,-0.708496173410464,-0.000497874270947955,-0.1949937661582,-0.0816612693020695,-0.500455475423571,-0.0411786971727695,0.434711673621756,-0.465146919075269,0.311026232675402,-1.02806151902794,1.13218876684505,0.568254778753601,0.672463117013971,0.402182400535615,0.769780479464552,0.135782698245355,1.20915335850031,0.162041164128322,-0.207011506286117,-0.495937928489755,-0.210932911663065,-0.928348139959881,-0.485982458268869,-1.39064856078791,-0.248566645877667,-0.739093719953596,-1.06979771920653,-0.290573851158724,-1.39495409573396,-0.38180906211177,-1.74159406637992,-0.752911761961051,-0.905578664352194,-0.716255536191631,-1.08104908522665,-0.259612269023578
"Parsed_Dances-with-Wolves_g2.txt",1990,"Drama","PG-13",184208842,19000000,4.33236121578947,2.41477451234309,-0.009343713,-0.04111328,-0.4790916,-0.1216669,0.07683646,-0.4010018,-0.2091886,-0.02538395,-0.4907931,-0.03103573,-0.2218917,0.03972759,-0.5746591,1.772267,0.07101581,-0.3073842,0.3314725,0.1299898,-0.6473416,-0.1302502,0.2533792,-0.3150442,0.3119812,0.03110779,-0.09837092,0.03762292,-0.02350088,-0.4793707,-0.1084226,-0.06215862,0.3788413,-0.2903128,0.2858757,-0.1965402,0.5127702,0.1667599,-0.233513,-0.06222637,-0.2631303,0.08255474,0.3167979,-0.007439044,0.09898181,0.1419637,NA,0.124541800626989,-0.131397367070888,-0.550496822754592,-0.157283147702827,0.17643792783096,-0.636709196154008,-0.346701082862566,-0.0691544265256801,-0.712462298407221,-0.14812656653223,-0.296252542166586,0.0660377484829496,-0.975406803352797,2.29196497137844,0.0676536451114837,-0.711998914251689,0.333217779701315,0.0775869753949696,-1.08976023660911,-0.259469335448931,0.124020215469264,-0.401513465451722,0.177845853848695,0.0147903455239847,-0.243831421074998,-0.075484574216308,-0.128902723268064,-0.70429305855899,-0.256648128478322,-0.149701387244337,0.366557469448158,-0.524265438950609,0.230441302032873,-0.408846513465591,0.594277625647979,0.114661601714605,-0.500329150156273,-0.224379710326246,-0.633022527018976,0.004114339590939,0.453820000698174,-0.197706564578151,0.129132181131687,0.0995894642727405
"Parsed_Day-of-the-Dead_g2.txt",1985,"Horror","R",5804262,3500000,-0.087901685714286,-0.132738755269383,-0.3054138,0.3793721,0.3236006,0.5941258,-1.021393,0.5825112,-0.765883,0.6299143,-0.5800055,0.02492639,-0.485688,0.3117643,-0.3479083,0.5365453,0.130899,0.5760789,0.004398671,0.2854348,0.4621453,0.9793686,-0.4113673,1.052274,0.3713245,0.7298756,-0.2073838,0.4288693,0.6089001,0.5466253,-0.1562586,0.3810636,0.1312973,0.8114386,0.3695793,0.8265405,0.6747668,0.05069477,0.9345898,0.4541356,1.38465,0.7633849,0.3293115,0.7386188,0.5105726,-0.09178918,NA,-0.749594208879531,0.505264073431893,0.486803771275714,0.688226944000895,-1.58047895039368,0.771911086612068,-1.23285115070145,0.697127722644611,-0.836243137889714,-0.0725047988978706,-0.585533894647747,0.443865882814734,-0.64341159522609,0.670282682721513,0.169408599648716,0.637904734457365,-0.0837470891015407,0.319312711567895,0.501338852390363,1.46242591593948,-0.556242987676817,1.00850546788838,0.245790866406431,0.997289796583699,-0.391359183430809,0.38103077270509,0.572644765435608,0.627752065216913,-0.317396580735052,0.472768280561408,-0.024975243442489,1.06861679038076,0.331923209205696,0.736640941271177,0.800519485276171,-0.0747749831049011,1.26542825740019,0.524915452836772,2.06502941796137,1.23632861836748,0.473186940719845,0.913119068979169,0.709899444962794,-0.186465740028239
"Parsed_Deer-Hunter,-The_g2.txt",1979,"Drama","R",50000000,15000000,0.833333333333334,0.874469117916141,-0.01481696,-0.8107085,2.62977,-4.391379,0.2690865,-0.2186999,-0.4620978,0.6327392,-1.08575,1.983713,-3.121045,-1.54313,-0.6905582,0.004653667,-0.3007063,-0.2134273,0.01339613,0.6867341,0.1071169,0.4370315,0.08091918,-0.3962636,-0.6756386,-0.2371789,-0.08637274,-0.3124267,0.2425779,-0.005508544,-0.009255447,-0.01321807,-0.1578974,0.1244464,0.18516,0.07167133,-0.4860499,0.8381057,-0.5282309,-0.3905197,-0.3696691,0.5480919,-0.5341561,0.3316097,-0.06634428,-0.4370974,NA,0.108382240773773,-1.29664977458445,3.46701323208088,-5.20076105578919,0.48399418307416,-0.375610304805553,-0.749283729170985,0.700431058863182,-1.53795589053008,2.5744089682488,-3.47548965684265,-2.13237190785573,-1.145099460782,-0.0277379482352064,-0.563985491072375,-0.568435745477134,-0.0722768215996609,0.943355741052148,-0.00780223238399451,0.620832679467853,-0.052465415699666,-0.485269310839082,-0.952927792262475,-0.362432992299244,-0.227594214538098,-0.483930586455459,0.16626902030883,-0.0890803537904173,-0.130712618413595,-0.0809683532806278,-0.482385584410546,0.0753821395609269,0.108333993407607,-0.10854474564732,-0.677344833453114,1.21040375601124,-0.945838154213524,-0.700767629188048,-0.807467637544859,0.846676214131099,-0.86317711277841,0.307112249257165,-0.104148016729872,-0.609036847682218
"Parsed_demolition-man_production_g2.txt",1993,"Action","R",58055768,57000000,-0.439812764912281,-0.836018985601082,0.005476262,0.01924571,0.05840136,-0.1037051,0.137666,-0.008222377,-0.1237428,0.1481469,-0.3625972,-1.828183,-0.4848248,0.9030895,-2.114777,0.1246749,-0.2325019,-0.4350719,0.3284661,-0.4247391,0.1741365,-0.294841,-0.1268172,-0.02011113,0.4653762,-0.06222761,-0.1153535,0.5139238,-0.3791332,0.7616366,-0.7642127,-0.1654937,0.1662407,-0.0107839,-0.1569757,0.6095503,-0.1811138,0.3614004,-0.4482444,0.3234596,-0.2341563,0.3617871,-0.1968849,0.6273465,-0.03087534,0.3509411,NA,0.168297230088819,-0.0400071705301836,0.144092917490931,-0.136066274206961,0.273751330369479,-0.074157341840993,-0.210687856455855,0.133766293444726,-0.534592449370387,-2.57661664619081,-0.584587301903794,1.26514951434876,-3.23035700749835,0.129770257551636,-0.44809093667006,-0.90710167759887,0.329385118478002,-0.785047729670469,0.0883096049933634,-0.514879677218753,-0.265050837764726,-0.0973697681264607,0.353475203771836,-0.116443489166309,-0.266814045022081,0.480274335226298,-0.52341976054062,0.906900086965261,-1.08945675755027,-0.294827127827198,0.030293655014444,-0.120130152719482,-0.306469949886452,0.49368889271741,-0.289123177370405,0.432345574390646,-0.82492691688106,0.33529092502445,-0.585580912955584,0.509488691820679,-0.341192144309158,0.747442742218532,-0.0541002514851986,0.355325662480384
"Parsed_Devil-in-a-Blue-Dress_g2.txt",1995,"Thriller","R",16140822,27000000,-0.671205477777778,-1.60474183123475,-0.02866179,0.1012339,-0.4510304,0.03050514,-0.009958741,-0.2902116,-0.1014126,0.1663151,0.07993772,-0.2659277,-0.2495478,-0.1223747,-0.2694814,0.2717508,-0.5090363,1.293615,0.1458729,0.06005979,-0.2010798,0.1610285,-0.2640091,0.05146869,-0.2956613,-0.07414763,0.05274855,0.2218752,-0.3013366,0.03772761,1.153035,-0.9595206,0.1356187,-0.2520878,-0.1501188,-0.1018213,-0.1224167,-0.3173085,-0.3383817,-0.506142,-0.3256767,-0.2481235,-0.1544656,0.1903635,-0.3204287,1.356376,NA,0.0675058909502385,0.0841320305750148,-0.514233981992961,0.0224658152233701,0.0375853845875837,-0.478031758385813,-0.175142486779322,0.155011531536779,0.0794179785288503,-0.465536735670155,-0.326580465690738,-0.159103945818565,-0.528583532929364,0.322783281534525,-0.917984830097927,1.73427717997372,0.0966090815964522,-0.0311581315420823,-0.449782654687893,0.192534010529516,-0.405445110377965,-0.0235545424934834,-0.517873415101873,-0.13320358163053,-0.0393205664173086,0.13950525783085,-0.437116906677737,-0.0329470861105005,1.34531685160966,-1.40997352249989,-0.0181402182934826,-0.469000772877853,-0.298156671971364,-0.302794946197763,-0.214394454305959,-0.675414319580988,-0.658853454563229,-0.868547665629894,-0.735435109674273,-0.594370382367757,-0.275541009634784,0.0968069748546569,-0.462668948127569,1.58572712632902
"Parsed_Disturbia_g2.txt",2007,"Thriller","PG-13",80209692,20000000,1.20576653,1.14128009653388,0.09215863,-1.158321,-2.995953,-0.3087635,-0.2224808,-0.1099518,-0.4100477,0.02354229,-0.6420326,0.146308,-0.1048497,-0.1684961,-0.05850904,-0.1787636,-0.1723706,-0.1586279,0.3003958,-0.3233845,0.04899736,0.1978248,0.1819991,-0.09836129,0.3475398,-0.4169975,-0.1372212,0.09553931,-0.2774111,0.1992878,-0.2318339,0.3733666,0.2067245,-0.8300535,0.7216116,-0.3272417,0.2018897,-0.7448336,0.2665697,-0.7027396,0.07774226,-0.2840675,0.06723684,-0.2471323,-0.3803437,-0.4517766,NA,0.424223723798046,-1.82297360298194,-3.80297868979148,-0.378285769584071,-0.302401481592597,-0.219857631101928,-0.666430013297392,-0.0119418453261706,-0.922304789730317,0.0915185066256586,-0.167903251228464,-0.223161339082769,-0.219690190250165,-0.268443062766867,-0.34591438766249,-0.484703997080323,0.29360014298014,-0.627435614134348,-0.0911506226597772,0.249634137382687,0.0509739407361326,-0.17806364548207,0.218558613731201,-0.61526615556463,-0.29640773017991,-0.00790638761868373,-0.410575400620963,0.176805645172865,-0.413372049081862,0.461958468198885,0.0943256333379839,-1.30460787325736,0.758725750439706,-0.555185828209069,0.198488007581045,-1.37320266366519,0.255618641353034,-1.15383132191747,-0.074882662439681,-0.659424360053387,0.0675815017238976,-0.554592314251492,-0.547210855910395,-0.627000526054758
"Parsed_Drop-Dead-Gorgeous_g2.txt",1999,"Comedy","PG-13",10571408,10000000,-0.41857256,-0.782328934975379,-0.1667687,0.3083739,-1.491113,0.4144006,-0.5589084,0.548294,0.02575953,-0.01726832,0.2731344,-0.526739,-0.08509446,0.3467359,-0.5135097,0.6801061,-0.2345889,0.7763421,0.1618418,0.2124952,0.2197061,1.013944,-0.9375846,2.449756,0.2799256,0.3838718,0.2287764,-0.1321945,-0.1395568,0.3295144,0.1483846,0.2673142,-0.1194783,0.2834318,-0.08296806,1.084559,-0.3071452,0.612875,-0.2232854,-0.05115602,0.5667814,-0.7694648,0.5409675,-1.118488,0.7688957,-0.7051449,NA,-0.340249665904366,0.397764934496065,-1.85830870804684,0.475931582042789,-0.840608978540099,0.722904065922495,0.0272910056838951,-0.0596643013830128,0.347475414890058,-0.817971767170304,-0.146239480562272,0.492437468548871,-0.885875442141179,0.858682713817041,-0.451637217189171,0.943900564257332,0.116966779776657,0.205887522554683,0.153660308139178,1.51607967259434,-1.09474340257014,2.44963020315628,0.141143847985425,0.510792653041018,0.198898943266358,-0.273631476954671,-0.25764815820587,0.345878144009035,0.0694794726669321,0.313016472019176,-0.421619278421239,0.305238909775278,-0.2167433855265,1.02553013138101,-0.449576855457134,0.842791755710147,-0.484868644059101,-0.208315475949106,0.725863045497547,-1.53793051192477,0.800760864868506,-1.85197730294988,1.07440128420796,-0.937060110432464
"Parsed_Dumb-and-Dumber_g2.txt",1994,"Comedy","PG-13",127175374,17000000,3.11449739411765,2.04071620918885,0.1828245,-0.2773472,-0.2776914,-0.3002761,-0.1651386,-0.5201687,-0.001387594,-0.7538978,0.3648678,-1.65575,-0.3891578,-2.004211,-0.3168068,-0.6828517,-0.05733476,-0.598101,-0.3159843,-0.9493216,-0.6784074,0.3016425,-1.151654,1.758788,-2.690227,0.2777539,-0.5977641,0.428018,-0.8386055,1.984472,-1.427785,0.4483406,-0.4771138,-0.1745926,-0.2065521,-0.2754727,-0.3152963,-0.2169478,-0.3285585,-0.2403487,-0.3769272,-0.1287437,-0.07689557,-0.3429001,-0.002233034,-0.2997845,NA,0.69191136020637,-0.489081688468267,-0.2902319950936,-0.368260265897981,-0.210667028380485,-0.807384024422019,-0.0159219775511268,-0.921052258815516,0.474754103285206,-2.34360745607264,-0.479678024753905,-2.77276111858333,-0.597874604990321,-0.929976111585805,-0.150442725759504,-1.15620498133137,-0.492182224000958,-1.60080308362803,-1.13431125030656,0.410737396123496,-1.31380967180143,1.73708358282157,-3.25952742754851,0.361586039620159,-0.919663106112148,0.380037456128374,-1.03313060601385,2.49450075183194,-1.93214824900939,0.567253371676576,-0.987280322684088,-0.356960318980104,-0.366576177369651,-0.497222912825886,-0.459954221537751,-0.511609839647221,-0.644004257929243,-0.482853819719559,-0.819351946892326,-0.37830842918183,-0.155488097723809,-0.697183573045885,-0.0136850767787061,-0.441000117342639
"Parsed_eight-millimeter_g2.txt",1999,"Thriller","R",36443442,40000000,-0.4989026725,-0.996837251417972,-0.1452387,0.308385,0.3477203,0.3213919,0.4571124,0.6956813,0.1103803,0.6163876,0.4497012,0.8446666,0.1204414,1.289012,-0.2190117,0.7901359,0.7383458,0.6049699,1.033129,0.0832963,0.7589267,0.1474696,0.7211691,0.7228819,0.2380057,0.8513275,0.5451761,0.001450544,0.666683,-0.2384284,0.8487265,-0.96984,1.185543,-0.4444486,1.085601,-0.2308455,0.3331154,-0.1532541,0.3680425,0.2108671,0.7473483,0.02303245,0.2509556,0.438541,0.1028575,0.6516196,NA,-0.276683135170461,0.397781741125559,0.517973102605747,0.366067658498663,0.784792776888405,0.933997096926792,0.161990943524259,0.681310087320266,0.592459147294269,1.03521241555292,0.0791529588471463,1.8011520934553,-0.454688761419881,1.00307880064182,1.20159678998706,0.682049267845181,1.22771340890426,0.00497595116137899,0.926948758349584,0.171493446396995,0.60272940126172,0.668826600531346,0.0931477282563396,1.1680567142529,0.62708449116721,-0.117691341160992,0.636745628127211,-0.391478958088471,0.958865844343853,-1.42446628301617,1.64249267730816,-0.747110789293503,1.20002503150637,-0.447256279949292,0.365554676875407,-0.407651682683814,0.409009548613504,0.17190744490791,1.0215207103841,-0.103613284642802,0.351917760336581,0.466325144108262,0.134600898924807,0.723281127869354
"Parsed_Enemy-of-the-State_g2.txt",1998,"Action","R",111549836,85000000,-0.278206943529412,-0.470342830072321,0.2582167,-0.1063663,-1.274509,0.1693197,-0.5460006,0.2984554,0.5001361,-1.060985,-0.2037853,-0.3170977,0.3825374,0.8929241,-1.358747,0.1245401,-0.4010073,-0.07292527,-0.3781968,0.4715334,-0.7541369,0.1924601,-0.566738,-0.8949694,1.122614,-1.616381,0.3197202,-1.475202,-0.1888611,-0.6573992,0.04063015,-0.9520659,-0.6928913,0.0827433,-0.4479061,0.198939,-0.4167272,0.5555869,-1.582731,1.298842,-0.407348,0.9240261,-0.6344808,0.5652429,-1.164519,0.7783493,NA,0.914504049402687,-0.230197667120219,-1.57839636073695,0.186436628777926,-0.819959439890181,0.365076849222889,0.782406971798656,-1.2801489595906,-0.314243368953205,-0.534682898286048,0.366569747330922,1.25103092676278,-2.12342227033299,0.129593354635299,-0.734419358991551,-0.353753091557543,-0.571492840138325,0.608706523435442,-1.24291382908453,0.241309250083442,-0.715240395044962,-0.999549469010399,1.10597852890574,-2.30165412807309,0.3219737149276,-1.84068376451971,-0.312343373648598,-0.935426508707078,-0.0673613179776691,-1.39950400083964,-1.32856894190233,0.0150889310403578,-0.659192793904535,0.0339498976184352,-0.589088397438734,0.749288547513177,-2.53986854506956,1.75067268630004,-0.869162530626006,1.5270683535164,-1.01844677519307,0.65497501820625,-1.65370632279132,0.878366661893584
"Parsed_English-Patient,-The_g2.txt",1996,"Drama","R",78716374,35000000,0.236971591428572,0.306812367431704,-0.08882435,-0.1720209,-0.2489193,-2.088923,0.8680047,-0.9118938,0.581035,-0.9230501,1.429813,-0.7214926,0.398587,-0.5515017,0.4219984,0.2401496,0.18718,-0.248657,0.2262604,-0.5396717,0.4859242,-0.3884767,-0.2806754,0.4534425,-0.4515484,0.2793764,-0.1049589,-0.36864,0.5769335,-0.4882852,-0.4802098,0.7300518,-0.3220491,-0.3883411,0.03770498,0.1889464,0.01390725,0.2194743,-0.3157827,0.4137231,-0.2543934,0.37816,-0.2033818,-0.346524,0.1503114,-0.4893277,NA,-0.110121847984754,-0.329606003770673,-0.253050474678304,-2.48104935196239,1.44212682527802,-1.36842584199695,0.911182410752399,-1.11885286026852,1.95234926784587,-1.081142845842,0.384169880444167,-0.755112674939704,0.483840591335748,0.281311883613533,0.26504262643169,-0.622265611798574,0.19908980741108,-0.96377440048824,0.53543982837071,-0.66018261115465,-0.422500439924783,0.390972729071289,-0.6963560907719,0.363867348713869,-0.252746972593725,-0.549521568156291,0.537182948231601,-0.71586670626902,-0.728792475180871,0.962893908563823,-0.742019267418866,-0.665992090753878,-0.0704398783470923,0.0227617304091401,-0.0408370774236009,0.200699810665126,-0.624691776624122,0.466272693414877,-0.618716851657947,0.539121517083562,-0.351247210207604,-0.702579295436344,0.201559811346329,-0.672953703539572
