"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_Blade-Runner_g2.txt",1982,"Thriller","R",32656328,28000000,-0.358536414285714,-0.640560725442274,0.27941,-0.3597701,-0.6728331,-1.1424,-0.7663418,-0.218259,-1.103008,-0.2921815,-0.9691796,-0.3066919,-0.05368128,-0.2894552,0.1295344,-0.3074567,-1.376398,0.2191846,-0.9973993,-0.5117929,-1.354201,-0.1687823,-0.3195816,-1.111065,0.2542139,-1.116499,0.1367417,-0.7027641,-0.8480225,0.8858951,-0.3453641,-0.6832872,-0.6641707,-0.2105939,0.2296546,-1.132146,-0.8902848,-0.7510335,-1.122349,-0.07301105,-0.7795968,-0.2199775,-0.3936084,-1.025335,0.1533545,-1.736451,NA,0.789534382416036,-0.632119071914906,-0.69657844867818,-1.06209424052825,-1.08314347573487,-0.257066160473561,-1.44818037290804,-0.402151186245857,-1.41811870290924,-0.352192972276633,-0.08465561512201,-0.41569739558868,0.103569657887856,-0.5931067248214,-2.03014414255562,0.317987356270831,-1.18865339742706,-0.854282326517628,-1.93636389132175,-0.279878263856003,-0.371994284389261,-1.26586286402997,0.287090315073566,-1.67493826001293,0.188702786203831,-0.97004398616669,-1.30694825729444,1.23134573340695,-0.448056991854722,-0.985729839448019,-0.969807133286564,-0.249381212488681,0.427805642839684,-1.56176246078661,-1.4000401836514,-1.18916863153926,-1.7757736167913,-0.144581726435453,-1.21225819455403,-0.294568978418266,-0.546578814526863,-1.47068675148727,0.291256590040779,-2.21417594019385
"Parsed_bones_g2.txt",2001,"Drama","R",7316658,16000000,-0.74848988125,-1.9913116512113,0.153347,0.222579,1.105868,-0.7445501,0.6379678,-0.1078877,0.2892592,-0.1320921,-0.2153103,0.1087341,-0.6826666,-0.6189748,-0.1925532,0.4573002,-0.3316625,0.7378292,-0.7701022,1.321039,-0.3123293,0.2191841,-0.02033248,-0.06485135,-0.08048724,0.1507059,-0.1571327,-0.4967396,-0.009866268,-0.1897987,0.5884793,-0.5818962,1.278637,-1.570344,0.4276318,-0.882114,-0.2228588,-0.5852872,0.07241851,-0.4940842,0.08069696,-0.3858484,-0.3350699,0.4376111,-0.4527561,0.5561792,NA,0.418624808425617,0.570401303722408,1.15175036430892,-0.606643910871962,0.987288641763156,-0.0969982574363023,0.496439071767657,-0.158420643274476,-0.273363819015342,0.279771374365308,-0.975954138556888,-0.875308456270405,-0.348997162267088,0.802921758102635,-0.49735036548072,1.12237145373274,-0.896252195042534,1.93356075247067,-0.392586061459499,0.297386631260672,0.00984389253399694,-0.170465875539513,-0.178591730946397,0.18914001349278,-0.246032851246003,-0.653069615797015,-0.0449266919481284,-0.295048963151605,0.813490285696761,-0.836077758361616,1.8779466642887,-2.143115387828,0.716461588143114,-1.2095875339794,-0.362959819650515,-0.921519233309805,0.0933299429317839,-0.7765523611731,0.165886691961552,-0.563573910751223,-0.461153843862295,0.739198366735244,-0.451639858298818,0.718752967925795
"Parsed_Bourne-Identity,-The_g2.txt",2002,"Action","PG-13",121661683,60000000,0.115232094166667,0.157343984816861,-0.1434277,0.3071333,-0.8892284,1.688954,-0.4593066,0.4489033,0.6534895,0.6323657,-0.1811157,0.03319087,0.3634767,-0.5217594,0.8934802,0.5443978,0.662576,1.020686,0.4876555,-0.05162964,0.2686111,1.128504,0.4211016,0.2543448,0.1342518,0.3760287,0.296063,0.5760078,-0.2512849,1.272169,-2.333979,0.7556806,-0.2750843,0.7541246,-0.5691732,0.3713528,-0.4492267,0.653919,0.9658553,0.8478692,0.7946886,0.8206755,1.181867,-0.4425738,0.9510703,-0.5940617,NA,-0.454562229389876,0.74500150246531,-0.921444598468602,2.17918120700522,-0.630468695698881,0.710497602447725,1.00516995598303,1.00543976642603,-0.221439121520964,0.164851682313843,0.506474701898865,-0.739713265245051,1.17699353846173,0.961914413669815,0.961356250431424,1.56106398379854,0.721761689817386,-0.154347455460608,0.468213699193669,1.65038641861598,0.573108320309074,0.163735940167774,0.120182618933507,0.520593384613325,0.424390709053988,0.997381819254182,-0.408433527819755,1.77946308090769,-3.13451567774715,1.13817194558538,-0.399487037692498,1.0941894870333,-0.736906221676325,0.555944792063935,-0.714701741796364,1.07956793251052,1.49102938704921,1.23752795239319,1.30966335690083,1.39313386666841,1.75250537498513,-0.590384118767245,1.26899932313995,-0.75273370572596
"Parsed_brazil_g2.txt",1985,"Drama","R",9929135,15000000,-0.635931716666667,-1.45771903240977,0.2415789,-0.1365821,-0.08482518,-0.2783948,0.2094121,-0.1011201,-0.2674277,-0.01131278,-0.5190182,-0.4552343,0.2210585,-0.4657936,0.1643202,-0.2989831,-0.8042625,0.302099,-0.3285415,-0.1197819,-0.3446492,0.007990347,-0.3878758,0.2131852,-0.01943113,0.1750929,0.00340932,-0.1225277,0.1568561,-0.2385658,0.3449263,-0.3995849,0.2039915,-0.6937688,0.5886351,-1.45303,0.20732,-0.2146967,-0.1028611,-0.1855379,-0.3803891,-0.09336432,-0.2251029,0.03175898,0.2148049,-0.4217269,NA,0.678225614699982,-0.171247547261153,-0.0855528071015176,-0.0729989732811142,0.355451128570303,-0.0871834274887077,-0.281101453740834,0.0254616702535539,-0.734546018372923,-0.578162220144185,0.304662151853574,-0.661652656104043,0.152447351076124,-0.577638558463038,-1.19073001903475,0.44658220679197,-0.328216440931495,-0.258010975480316,-0.44047559054774,-0.0168538278998173,-0.459136839135728,0.120641394529345,-0.0936421122303686,0.225013672800745,-0.00853908723599091,-0.0773342960299991,0.206109112366698,-0.364248806830671,0.484469783876545,-0.566988140441216,0.302738884500628,-0.922302524129813,0.951208618399485,-2.01373380530893,0.305473814174754,-0.323084611755346,-0.18087883848869,-0.313468450320669,-0.572748673512463,-0.0892311529265105,-0.300679493664212,0.126129600779302,0.366574995475443,-0.532268269653881
"Parsed_Bruce-Almighty_g2.txt",2003,"Comedy","PG-13",242829261,81000000,0.648840661111111,0.72145198790104,-0.004436561,0.03304035,-0.4164931,0.3857672,-0.7398788,1.803313,-1.446009,1.597032,-0.8598838,1.064036,-1.056728,1.220834,-0.4322165,0.1129222,-0.2618752,0.1180107,-0.09313643,-0.1942968,-0.03004849,-0.2139191,0.1344251,-0.3258783,0.4236613,1.047835,-0.372387,-0.01018129,-0.4522876,0.4243997,-0.4087732,0.08366408,-0.242964,-0.1100705,0.6868424,-0.8573013,0.3323156,-0.8160232,0.3100521,0.2126484,-0.1765298,-0.1755703,1.237499,0.6671323,-1.247226,0.08859455,NA,-0.0456147653843143,0.179013923548231,-0.430203953311244,0.687319935546508,-1.0441279729388,2.67475389491073,-1.92725968623468,2.47411065335042,-1.2521523996799,1.73301874231846,-1.50601479799165,1.69084079257419,-0.685749206086348,0.174275587152868,-0.394961254400586,0.161073206893393,-0.0253849243155197,-0.371352438080627,0.0256793125530199,-0.347038435762391,0.207312651046153,-0.443763910739923,0.522848735032229,1.50883098362692,-0.564463838512393,0.095513751522808,-0.711085625851086,0.57649011274039,-0.533717582781413,0.146282421441802,-0.352405328934469,-0.109381518426291,1.09439743517837,-1.17463836424757,0.499698315986953,-1.29411489034632,0.465085774305853,0.284152292666234,-0.246176908231212,-0.222550584407647,1.83368890322742,1.08590661811687,-1.4254041630688,0.120578636549541
"Parsed_Charlie's-Angels_g2.txt",2000,"Action","PG-13",125305545,90000000,-0.234243891666667,-0.385043124833211,-0.07137058,0.2116011,4.223922,-0.5520423,0.05340393,-0.02764858,0.01675971,-0.03865361,-0.1459527,0.3585625,-0.2288807,0.2122819,0.2134748,-0.1801796,0.2944443,-0.05878622,0.006051446,0.05719451,-0.1155975,0.2116203,-0.2521639,0.08855407,-0.1500407,0.01169893,0.00819558,0.03458589,-0.09778362,0.116464,-0.1028743,0.04254079,-0.01582459,-0.2185501,0.06026968,-0.127175,-0.03974958,-0.2332634,0.1242801,-0.2831682,-0.1106382,0.07390671,0.1484795,0.03149751,-0.09663518,0.1181499,NA,-0.242551760956025,0.54773251547888,4.39186139176019,-0.386264966522833,0.125441787496161,0.0193699259587915,0.115831235198491,-0.016163792401614,-0.168043903036326,0.659821350964272,-0.332920525903468,0.284121130272521,0.221514713551389,-0.360768243371974,0.421248271996688,-0.113127336076196,0.102213070574724,0.0111803561211774,-0.101081655236646,0.286132264352394,-0.285970132804925,-0.00984874433871721,-0.27536402625608,-0.0153414185493943,-0.0014586549421244,0.164389291537349,-0.177304869137584,0.139533592807817,-0.120472787668021,0.0855848651535754,-0.019465986864482,-0.260461871975917,0.1808379909952,-0.146241294022482,-0.0784354281381703,-0.353066373532875,0.174462616586342,-0.459997581091953,-0.14062206658697,0.182044472312238,0.244487628158157,0.125734631571714,-0.0151502693567507,0.158388371588622
"Parsed_Collateral-Damage_g2.txt",2002,"Thriller","R",40077257,85000000,-0.740676572352941,-1.94717554768781,-0.1564321,0.6173648,-1.320486,1.072027,-0.7820016,0.3692027,-0.09430645,0.711344,0.05870172,0.5838667,0.43902,-0.465085,0.7737615,-0.8573586,0.9372141,-0.4288265,0.2409985,-0.3042151,0.407167,-0.09494424,0.1102579,-0.2710099,-0.02561429,0.08126474,-0.5648883,-0.3384229,-0.2999194,1.556905,-0.8381203,0.7244676,-0.4489837,-0.1166427,0.1953503,-0.2364451,0.1281003,0.6072427,0.1704259,0.3667647,0.3213233,0.1710047,-0.4157852,0.01659872,-0.1364765,0.02523975,NA,-0.492824498763134,1.38561329342459,-1.36958388836934,1.47293594836908,-1.10623137093519,0.594910417076064,-0.0392980491669398,1.12568148100523,0.142725015137519,1.00256403329202,0.613522719721281,-0.66066430701161,1.00877622313483,-1.59692730520981,1.36429419082655,-0.687035782539058,0.404455382888879,-0.538544514947665,0.673516834518883,-0.170012770448536,0.176475602672077,-0.386316103474849,-0.102244970887106,0.0869909785237439,-0.849235752518586,-0.409495010342302,-0.481663058874337,2.18349954585644,-1.11373096096626,1.09210187618129,-0.654387549331432,-0.118534670720352,0.377789074545596,-0.300150351541986,0.182378227080393,1.00419440316732,0.246653464031022,0.515458838653357,0.551357301479815,0.339515362200797,-0.578941319364431,0.103228939598152,-0.0639829001095561,0.0395297502580937
"Parsed_Dances-with-Wolves_g2.txt",1990,"Drama","PG-13",184208842,19000000,4.33236121578947,2.41477451234309,-0.2741664,-0.0431208,-0.2822947,-0.05186529,0.03754186,-0.4206954,-0.1967238,-0.1471429,-0.1417103,-0.170687,-0.113566,-0.1676095,0.0101469,0.4440329,-0.2870041,0.2424152,0.3291383,-0.547141,1.89162,-0.8435535,0.503029,-0.01467176,-0.2583841,0.09526968,0.2790501,-0.5146496,1.128769,1.058207,0.2557311,0.8660679,0.1659913,0.1942164,-0.02425605,0.9999125,0.1236014,0.6847912,0.6884585,0.2934562,0.0557711,-0.0750463,0.5898692,0.3760867,0.5084523,0.1218722,NA,-0.839228908122424,0.0217451397431739,-0.290752322356067,0.18632732039491,0.102055677212502,-0.550653080682089,-0.182347293077991,-0.18133496274943,-0.161601794146321,-0.145296322166619,-0.169514769724078,-0.245748077197582,-0.0641822867422646,0.778702913275608,-0.431829362687073,0.354016508438806,0.517840830824341,-0.908048826293405,2.87308289516964,-1.28388718317415,0.677646669681872,-0.117927302973875,-0.42610619637465,0.107592464815149,0.399223107090801,-0.680624644317026,1.66952964497007,1.47585394783928,0.363974247118819,1.30110247364516,0.247038459873621,0.314401132251991,0.0575972617818747,1.4412833340964,0.175387608120982,1.12942078444157,1.0570676815323,0.405433254555523,0.125956788830552,-0.0595234843084844,0.888605638939819,0.646261343308633,0.726492163273131,0.163150256551445
"Parsed_Day-of-the-Dead_g2.txt",1985,"Horror","R",5804262,3500000,-0.087901685714286,-0.132738755269383,0.2231359,-0.4405519,-0.6340706,0.2001071,-1.10813,-0.32406,-1.193301,-0.4531682,-0.7361112,-0.7383573,-0.4239067,-0.7962205,0.2350839,-0.4968581,-0.2372162,-0.5974936,-1.13612,-0.07274027,-0.1869972,-0.7227222,0.2559548,-0.5924626,-0.008301245,0.061052,-0.01171909,-0.2455055,-0.05461156,-0.2248187,0.4408144,-0.04030818,-0.3861189,0.2030632,-0.06077308,-0.1989699,-0.1364708,-0.174261,-0.5881974,-0.2561298,-0.4624422,-0.7833726,-0.2254845,-0.6132377,-0.6723294,0.637163,NA,0.623961593749304,-0.798929255841796,-0.656298580625357,0.474780096403607,-1.58705605075525,-0.410505906215841,-1.57429519017739,-0.647247837255673,-1.06420299208067,-1.00886141016673,-0.609280530349058,-1.12252921090313,0.251877762838013,-0.938850253393275,-0.358782564436581,-0.948627502582065,-1.36710749770209,-0.186457941827951,-0.206877094270853,-1.10409927442403,0.362383045538977,-0.722880551398202,-0.0781566925548728,0.0572577211144489,-0.0309189167310148,-0.26653903005167,-0.112300197382755,-0.344741861143097,0.614006889888736,-0.0366993689141909,-0.562240769733116,0.326722137047205,0.00435447516642759,-0.24736580469564,-0.228725764511356,-0.257788488873649,-0.940142710664818,-0.419416805969412,-0.704193379315922,-1.20826788975364,-0.301236360833777,-0.848184192760276,-0.720766028869346,0.822354380883445
"Parsed_Deer-Hunter,-The_g2.txt",1979,"Drama","R",50000000,15000000,0.833333333333334,0.874469117916141,-0.1741714,0.8927718,0.03598302,0.4221423,0.0390685,1.166125,-0.6519797,1.054376,0.05407742,0.2304881,-0.1280428,0.4343018,0.2046568,0.09560762,1.306326,0.1739367,1.071427,0.4412395,0.5261109,0.257846,0.9511049,-0.2847013,0.607424,-0.0440184,0.6985754,0.2489936,-0.8828175,0.8489768,-0.2717845,0.9302596,-0.2028089,0.3826756,0.5765987,-0.07655855,1.049288,0.2633787,0.1622382,-0.2996505,1.070134,0.1257111,0.7982531,0.3266727,0.7169865,1.040463,NA,-0.545018054412994,1.95431431673372,0.0399844610235815,0.728961397028038,0.10430646613245,1.7506608834077,-0.81821623794959,1.6479357690253,0.135702988892929,0.464988927096824,-0.190029001223252,0.593792548092433,0.209124499770647,0.142668619174068,1.90584027915636,0.247810801451699,1.47274130424193,0.595334946289338,0.849760181773015,0.354912637761522,1.24938597765126,-0.400651147113611,0.778524560092618,-0.0973024844439059,1.0198372154372,0.494261461496038,-1.35933949259128,1.17895917384329,-0.348656873951306,1.39584876763056,-0.293546267115322,0.57686967532995,0.933659231803199,-0.074947041390856,1.61376638880789,0.448918100331165,0.233844562644052,-0.484735158382114,1.75091225021401,0.266059428681921,1.19269933017667,0.571617948564393,0.982087951463173,1.33829028220964
"Parsed_demolition-man_production_g2.txt",1993,"Action","R",58055768,57000000,-0.439812764912281,-0.836018985601082,-0.1777709,0.2696205,0.07041268,0.4342898,0.8360848,0.4904842,1.074525,0.302247,0.5313653,-0.1649637,0.9293099,-0.6540373,1.011708,0.1622503,0.8031164,0.8430064,0.4256678,-0.6898605,0.7850906,-0.119533,-0.07736154,0.805661,0.2184581,-0.3085922,1.215532,-0.5498538,0.4692893,1.230789,-1.031637,0.5687224,-0.7218273,0.03186314,-0.1194641,1.094304,-0.03446578,1.370139,0.3732935,0.7627015,1.285418,-0.01124731,-0.06138137,-0.3187912,0.5572626,0.7484101,NA,-0.555608703624725,0.66753953618562,0.0757618789378952,0.742867603563466,1.27938078428099,0.770801027970501,1.59324228879297,0.502845528481437,0.860467389901653,-0.136589785875834,1.30828402818081,-0.92421332510113,1.34311598310075,0.264321760791217,1.16755145538772,1.28549446146399,0.642019018164069,-1.12513342107358,1.23349948407327,-0.206599000499512,-0.0629244828652258,0.740969954640824,0.237341951201604,-0.486494691891056,1.78458384540871,-0.734787276088335,0.676543407401752,1.720745430454,-1.37515644841496,0.862223550696608,-1.05431977012925,0.0882905278550874,-0.0812185699060478,1.57423559462194,-0.0702251917564473,2.23612981051262,0.56402111099062,1.10970340355139,2.0957857777735,0.0439439894187395,-0.0617613987795099,-0.40340161432987,0.786317875795549,0.964671199153778
"Parsed_Devil-in-a-Blue-Dress_g2.txt",1995,"Thriller","R",16140822,27000000,-0.671205477777778,-1.60474183123475,-0.08582634,0.1133812,0.6874376,-0.1654382,0.6425729,0.08864837,0.3527251,0.473657,-0.1454837,0.3445027,-0.0249668,-0.09762304,0.1215553,-0.01455589,0.0967202,0.4544266,1.1641,-1.109242,0.3294413,-0.2874528,0.3267163,-0.2447177,0.5381829,0.2240736,-0.1602568,-0.3335553,0.7839106,0.6085407,0.6001053,0.455793,0.1446364,-0.1991284,0.3603223,-0.1275659,0.3779341,0.7631701,0.1212084,1.019902,0.2409913,0.2503186,0.3138626,-0.4081287,-0.6640383,0.4547577,NA,-0.285084302489289,0.344913568831484,0.716940398458158,0.0563114040919938,0.994078132445474,0.188031606269967,0.585083710680248,0.763811291178558,-0.16733172382894,0.638432963331056,-0.0439659951715789,-0.148131573918387,0.092358186490949,-0.0584297922804568,0.131155449404046,0.682832423307362,1.59195838456799,-1.76303688195874,0.558347939471129,-0.456451064325176,0.452673844577434,-0.358787886173547,0.68218686277652,0.297065050357051,-0.250654409316244,-0.402006073612876,1.15027234999976,0.837783657259275,0.829196076034641,0.695540908984437,0.215736598360595,-0.23341312453829,0.618322573395955,-0.146791884262487,0.570582654603031,1.25598810702365,0.169657225281048,1.49572460495034,0.422669706415114,0.468144496681666,0.485830444696252,-0.538352322185207,-0.710603809725136,0.589005898705972
"Parsed_Disturbia_g2.txt",2007,"Thriller","PG-13",80209692,20000000,1.20576653,1.14128009653388,0.2462625,-1.580723,-3.462525,-0.8155033,0.02590997,-0.5681652,-0.2212871,-1.149204,-0.1519038,-0.8861441,-0.09044543,-0.7902485,-0.2194521,-0.2173371,-0.9046628,-0.181433,-0.4474271,0.2176297,-0.6448797,0.3412493,-0.09191446,-0.1183636,-0.8029238,0.3285805,-1.223126,-0.7642679,0.1039053,-0.1166702,-0.0614002,-0.2478853,-0.770268,0.1507739,-0.9718158,-0.6433054,-0.8099441,-0.3095038,-0.3050121,-0.2171471,-0.7121934,-0.6218932,0.2463921,-1.141478,0.1633599,-0.5920144,NA,0.692005963261745,-3.15332283086889,-3.59547355709563,-0.687869665434596,0.0849062974438208,-0.76452373045539,-0.216655557185199,-1.70693813193802,-0.177080682740103,-1.23368120600114,-0.136751954366205,-1.11419951745124,-0.386792934717396,-0.428597547500188,-1.33803328867233,-0.303344528035602,-0.481154126393411,0.255211537631971,-0.885337649617449,0.479010490634566,-0.0814938288392759,-0.226493779110977,-1.18374437363063,0.450796338581579,-1.82298299318675,-1.0646692772381,0.126380478311347,-0.191280628178137,-0.0644446164094371,-0.343081079262465,-1.12532380587721,0.253898436269709,-1.3239696831377,-0.873220983994069,-1.27520272991108,-0.47618041698828,-0.497125430850062,-0.360909343162089,-1.10428152964858,-0.946384973159073,0.387371046467331,-1.64612909162934,0.303519989037954,-0.75011462422141
"Parsed_Drop-Dead-Gorgeous_g2.txt",1999,"Comedy","PG-13",10571408,10000000,-0.41857256,-0.782328934975379,0.130521,-0.03209976,-1.642607,-0.1436553,-1.382222,-0.09832555,-0.3907373,-0.1369692,0.1662341,-0.9105579,-0.5379771,0.2327513,-1.032199,0.4084514,-0.6844264,0.6127329,-0.3506502,0.09121302,0.2828809,0.4287896,-0.2712848,0.3348772,0.7280976,-0.2103526,0.006561615,-0.6293258,-0.1824374,-0.1915361,-0.2869019,-0.01728843,-0.3468752,-0.07932644,-0.1818601,0.005017265,0.01172034,-0.05954193,-0.4351557,-0.5600656,0.2406216,-0.9486833,0.438548,-1.686554,0.4777124,-1.738956,NA,0.351464880961529,0.0445030098261085,-1.70431439793513,0.0812480170856628,-1.99116129930534,-0.0831305826057285,-0.453331501159305,-0.165845858380072,0.306013554917206,-1.270820554925,-0.770923061350617,0.312671670651662,-1.52878747323359,0.713750524529378,-1.0149113277498,0.928355215307962,-0.356657676931245,0.0629244727862105,0.489357762206963,0.609263889119543,-0.310368164776186,0.248054232550892,0.946422192435892,-0.341982700217183,-0.003875819607865,-0.857057137983492,-0.304769048092806,-0.297514309838367,-0.369079264700822,-0.00272245288033477,-0.504717631593452,-0.0665640351911853,-0.172193572902114,0.0399540779733193,0.00154114359966489,-0.0725385614186024,-0.700723088134178,-0.875581015075347,0.422077466661399,-1.47636430490189,0.667783290042475,-2.46950552409002,0.688814943088705,-2.21738055073891
"Parsed_Dumb-and-Dumber_g2.txt",1994,"Comedy","PG-13",127175374,17000000,3.11449739411765,2.04071620918885,0.1210495,-0.263985,0.4974839,-0.4855874,-0.1262612,0.5056153,-0.2141402,0.6743126,-0.7453394,2.080675,0.6773401,2.765117,0.06328666,0.7152068,0.2004558,-0.04310857,1.123362,1.14906,0.8381309,-0.9300466,1.764463,-1.169549,2.896252,-0.2153411,-0.1014325,0.01711661,-0.03771823,-0.1986417,0.1506183,-0.0667533,-0.5480319,-0.03416921,-0.1488237,0.3594395,-0.2963474,0.07120641,-0.1985162,0.1450285,-0.5375633,0.5105117,-0.476428,-0.2203379,-0.232811,-0.3458755,NA,0.323597306573721,-0.434327859680771,0.519550911914574,-0.310188772681197,-0.139445994761012,0.792745169678056,-0.206673277412212,1.06930246260058,-1.07821606705209,3.27957481104241,0.951232275859813,3.84479323613978,0.0104846430215538,1.27371837273154,0.28335213664319,-0.0888123189226891,1.5395519078345,1.67197076984252,1.3120911563773,-1.41258242662775,2.28722085612898,-1.32709624353604,3.9630554105934,-0.349320861920458,-0.163634173603163,0.137512322881624,-0.0868637143542399,-0.307597058438263,0.221975313811785,-0.0757320961047663,-0.79957170095539,-0.00367322186110495,-0.124025636031493,0.539164677696445,-0.47715013294055,0.138595651052504,-0.330522418866656,0.182664484374738,-0.82453338949387,0.890118617874728,-0.667437085586955,-0.254680836093476,-0.182057980635406,-0.435232662349508
"Parsed_eight-millimeter_g2.txt",1999,"Thriller","R",36443442,40000000,-0.4989026725,-0.996837251417972,0.04847217,0.4227555,-0.001888571,0.7274041,-0.1660521,0.7805271,-1.015346,1.354693,-0.659497,0.1748856,-0.08103464,0.7505506,-1.095852,0.5851292,0.2764657,-0.5687598,-0.4752419,-0.2587722,0.2222569,-0.2041395,-0.6443408,0.8587544,0.3056514,0.05120431,0.9409953,-0.9602063,0.4956701,-0.1372632,0.3802521,0.3192832,0.5812889,0.01468437,0.4974743,0.5237248,0.471912,-0.05177824,0.7352968,0.3193023,0.1928248,0.669294,0.6947116,0.1783264,0.2459967,0.7207758,NA,0.110056247328248,0.983755286709181,0.000630376833178097,1.07841878646428,-0.198111375489131,1.19144080292871,-1.32574034863744,2.10515795533829,-0.947863887111648,0.380403952675005,-0.123416471065329,1.03489361281612,-1.61822660657285,1.03626770757193,0.39487079540044,-0.904063244553251,-0.516935845403839,-0.46942324187611,0.399529055699656,-0.332487124699672,-0.786383007961967,0.796559317739575,0.358657206785235,0.0427716147450532,1.37845494381716,-1.36612590482968,0.716265284111592,-0.220501811740068,0.53219209665118,0.494053837561051,0.855778747203083,0.0643655258717863,0.818293783263838,0.770563712631975,0.716610281246342,-0.0600016483379483,1.13034188134828,0.44422455773525,0.345509533038577,1.14762745075121,1.04160168332775,0.347530211693312,0.404806099563244,0.929319035806348
"Parsed_Enemy-of-the-State_g2.txt",1998,"Action","R",111549836,85000000,-0.278206943529412,-0.470342830072321,0.1928907,-0.5512467,-1.819403,1.157244,-1.210519,-0.2961154,-0.1634254,-1.44589,-0.4392365,-0.220499,-0.2912627,-1.154674,0.3544951,-0.6205777,-0.02103538,0.1618657,0.351048,-0.5199692,-0.4292191,0.7026977,-1.090057,-0.3985804,-0.03986573,-1.022812,-0.4443863,-0.3783037,-0.7297986,-0.3405377,-0.2389654,-0.7949211,-0.6324169,0.1010108,-0.1119901,-0.06248072,-0.9070444,-0.0567551,-0.8902409,-0.4439997,0.3900484,-0.5565465,-0.8240339,-0.7066699,-0.5719901,-0.2335235,NA,0.53497248316765,-1.02750821728794,-1.88803112292105,1.57049060589776,-1.73801241684326,-0.369978762626747,-0.1358384648038,-2.15863224705124,-0.613397046368946,-0.221072532694916,-0.421318430784483,-1.62249702265113,0.419663008450964,-1.16469468251313,-0.0416107868728351,0.229089464257669,0.546026067784619,-0.86671895061105,-0.565785776719096,1.01681859132599,-1.3551113679089,-0.51988379447202,-0.1220735252145,-1.53712321430886,-0.670974176198975,-0.470852720079925,-1.12893715907314,-0.508945529409158,-0.304320911137102,-1.15050033638356,-0.923262637638618,0.18459299320276,-0.0703212820607917,-0.0551181444902419,-1.42608210001143,-0.0680383501169457,-1.41266190483107,-0.701382682803635,0.661451259548593,-0.840407465279861,-1.17469681739304,-0.989320238950077,-0.597782352954618,-0.291502361368103
"Parsed_English-Patient,-The_g2.txt",1996,"Drama","R",78716374,35000000,0.236971591428572,0.306812367431704,0.4652561,-0.1371519,-0.339714,-0.3926685,-0.3426959,-1.432308,1.219664,-1.907252,1.32845,-1.195549,0.2157614,-1.248083,-0.7571655,0.09869622,-0.3136744,0.2622136,-0.295033,0.2891217,0.03886203,-0.3887943,-0.9782624,-0.08201834,-0.8164825,0.001534691,0.01883349,-1.460447,0.4960196,-1.463584,-0.5811491,-0.7337598,-0.3817736,-1.205773,-0.7090833,-0.675581,-0.872626,-0.1684073,-0.3819692,-0.4960251,-0.1247531,-1.155503,-1.105994,-0.2645344,-1.525755,1.488357,NA,1.33634112014861,-0.17242415440288,-0.350419315653339,-0.203817139469025,-0.458544685121778,-2.01776189944266,1.79596208394492,-2.86103984409616,2.0708451081641,-1.70436158102897,0.297155939453439,-1.75278308019436,-1.14233659300385,0.148306716159344,-0.470958950867738,0.384722541269747,-0.285110190609332,0.36395499490322,0.127786446301138,-0.60723961294296,-1.21246284064217,-0.188439899437448,-1.20260909323502,-0.0302931734602374,0.0142782673110013,-2.13576000619037,0.716791530317548,-2.10253277171706,-0.766583550844673,-1.06022688186639,-0.555871459699703,-1.63537461837512,-0.940898813616191,-0.918681793281115,-1.3726010447329,-0.24833585383796,-0.617517714999106,-0.779465374755093,-0.163233386304875,-1.81177889181028,-1.58615992750141,-0.321442822490324,-1.76679104008362,1.91127464766611
