"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_Blade-Runner_g2.txt",1982,"Thriller","R",32656328,28000000,-0.358536414285714,-0.640560725442274,0.27941,-0.3597701,-0.6728331,-1.1424,-0.7663418,-0.218259,-1.103008,-0.2921815,-0.9691796,-0.3066919,-0.05368128,-0.2894552,0.1295344,-0.3074567,-1.376398,0.2191846,-0.9973993,-0.5117929,-1.354201,-0.1687823,-0.3195816,-1.111065,0.2542139,-1.116499,0.1367417,-0.7027641,-0.8480225,0.8858951,-0.3453641,-0.6832872,-0.6641707,-0.2105939,0.2296546,-1.132146,-0.8902848,-0.7510335,-1.122349,-0.07301105,-0.7795968,-0.2199775,-0.3936084,-1.025335,0.1533545,-1.736451,0.814755333884074,-0.695514538722604,-0.744389314760213,-1.09499009257216,-1.09056734399782,-0.272380703567894,-1.4547878267368,-0.452111409799814,-1.4309467290114,-0.375279589056619,-0.0933272697092613,-0.431403865638927,0.0940115356954128,-0.630064096271504,-2.0398758171569,0.272208932503976,-1.21372354360648,-0.824629297596179,-1.98870534614633,-0.304051093481594,-0.369811265052787,-1.26807417259469,0.27172236801796,-1.66039916790083,0.146844207688804,-0.980318817554606,-1.341107991347,1.18805748307591,-0.415523286488322,-1.02788737231213,-0.983663743704226,-0.266125289443924,0.381528462553305,-1.61676538727812,-1.37822666592697,-1.22512079424334,-1.76618138096247,-0.2015480677886,-1.23586334761078,-0.322472195132278,-0.559296688834543,-1.52317563285212,0.28812808674058,-2.25260787182432
"Parsed_bones_g2.txt",2001,"Drama","R",7316658,16000000,-0.74848988125,-1.9913116512113,0.153347,0.222579,1.105868,-0.7445501,0.6379678,-0.1078877,0.2892592,-0.1320921,-0.2153103,0.1087341,-0.6826666,-0.6189748,-0.1925532,0.4573002,-0.3316625,0.7378292,-0.7701022,1.321039,-0.3123293,0.2191841,-0.02033248,-0.06485135,-0.08048724,0.1507059,-0.1571327,-0.4967396,-0.009866268,-0.1897987,0.5884793,-0.5818962,1.278637,-1.570344,0.4276318,-0.882114,-0.2228588,-0.5852872,0.07241851,-0.4940842,0.08069696,-0.3858484,-0.3350699,0.4376111,-0.4527561,0.5561792,0.445308494414934,0.528719832844115,1.14966409895611,-0.637950451655463,0.988172456217927,-0.113804816488779,0.489259956993648,-0.208527088070198,-0.278913662209426,0.25519810062316,-0.98495480883857,-0.892217588978012,-0.359643805521914,0.770083351126754,-0.51179063443222,1.07863500479112,-0.920686252373463,1.95319370319657,-0.457200997630194,0.274469634622117,0.0158413832070344,-0.17035274644768,-0.191334450154262,0.186083522908432,-0.285617938675314,-0.664715949851681,-0.0734165629572358,-0.341736689188245,0.817809582328262,-0.879110688929238,1.83247059072737,-2.15127156533284,0.666686818596792,-1.26333677008814,-0.352663256693654,-0.957944312953196,0.0903759242573014,-0.836600306723324,0.130770286653607,-0.590873414116005,-0.473544305081687,0.689409991960801,-0.456267502662061,0.699726927827434
"Parsed_Bourne-Identity,-The_g2.txt",2002,"Action","PG-13",121661683,60000000,0.115232094166667,0.157343984816861,-0.1434277,0.3071333,-0.8892284,1.688954,-0.4593066,0.4489033,0.6534895,0.6323657,-0.1811157,0.03319087,0.3634767,-0.5217594,0.8934802,0.5443978,0.662576,1.020686,0.4876555,-0.05162964,0.2686111,1.128504,0.4211016,0.2543448,0.1342518,0.3760287,0.296063,0.5760078,-0.2512849,1.272169,-2.333979,0.7556806,-0.2750843,0.7541246,-0.5691732,0.3713528,-0.4492267,0.653919,0.9658553,0.8478692,0.7946886,0.8206755,1.181867,-0.4425738,0.9510703,-0.5940617,-0.424435006448936,0.706472799790855,-0.974818281536682,2.15759590900292,-0.636076190261352,0.6861642582858,0.997841289285665,0.954635086963967,-0.226658835137854,0.140548750025585,0.498021258322447,-0.756267586489849,1.1700172328118,0.929545112523761,0.942434975728831,1.51844118081939,0.70084745586773,-0.127210135616417,0.39675515534786,1.63041285709497,0.584732686827703,0.164558247113371,0.105755594414327,0.514408208241227,0.381299578280872,0.978594218409164,-0.438556519871596,1.73739555783078,-3.04189952857388,1.08359053774668,-0.419676082907748,1.0713524482346,-0.769070809533759,0.50848058856015,-0.700499024651431,1.03960707799149,1.47869338798429,1.18730103017281,1.26499331043514,1.36144302893096,1.74859932992208,-0.641797259569108,1.26784387312808,-0.781495921392974
"Parsed_brazil_g2.txt",1985,"Drama","R",9929135,15000000,-0.635931716666667,-1.45771903240977,0.2415789,-0.1365821,-0.08482518,-0.2783948,0.2094121,-0.1011201,-0.2674277,-0.01131278,-0.5190182,-0.4552343,0.2210585,-0.4657936,0.1643202,-0.2989831,-0.8042625,0.302099,-0.3285415,-0.1197819,-0.3446492,0.007990347,-0.3878758,0.2131852,-0.01943113,0.1750929,0.00340932,-0.1225277,0.1568561,-0.2385658,0.3449263,-0.3995849,0.2039915,-0.6937688,0.5886351,-1.45303,0.20732,-0.2146967,-0.1028611,-0.1855379,-0.3803891,-0.09336432,-0.2251029,0.03175898,0.2148049,-0.4217269,0.703885528083474,-0.226321024177406,-0.118247908445101,-0.102443339743624,0.353799672467591,-0.10408147198349,-0.288051994459905,-0.0247550910412616,-0.743027990049791,-0.60071725827205,0.296134210794493,-0.678002716425517,0.143006790304773,-0.61455029128292,-1.20304029270044,0.401130228374106,-0.351414794695584,-0.230501067743912,-0.504709791077224,-0.0404544509598185,-0.457824352913449,0.121372254642674,-0.10686372493781,0.221618560202531,-0.0493661707403352,-0.0914717542896964,0.178747065690035,-0.411090649746745,0.496147598960509,-0.611595124853304,0.274752814597282,-0.935994968687191,0.898589463677015,-2.07034568259388,0.308347307335763,-0.360567081669261,-0.181992245849344,-0.371258314173989,-0.601695467702727,-0.117595198314838,-0.312454895818547,0.0755920484891657,0.363598482287248,-0.55957176317896
"Parsed_Bruce-Almighty_g2.txt",2003,"Comedy","PG-13",242829261,81000000,0.648840661111111,0.72145198790104,-0.004436561,0.03304035,-0.4164931,0.3857672,-0.7398788,1.803313,-1.446009,1.597032,-0.8598838,1.064036,-1.056728,1.220834,-0.4322165,0.1129222,-0.2618752,0.1180107,-0.09313643,-0.1942968,-0.03004849,-0.2139191,0.1344251,-0.3258783,0.4236613,1.047835,-0.372387,-0.01018129,-0.4522876,0.4243997,-0.4087732,0.08366408,-0.242964,-0.1100705,0.6868424,-0.8573013,0.3323156,-0.8160232,0.3100521,0.2126484,-0.1765298,-0.1755703,1.237499,0.6671323,-1.247226,0.08859455,-0.0171002847798826,0.130265142916107,-0.471425154524385,0.660528730855146,-1.05139529010521,2.63211143518829,-1.93372630483018,2.42242487430103,-1.26392523647605,1.70502679420205,-1.51521113591034,1.68064649364412,-0.697205810823487,0.139582367559143,-0.409716052806189,0.114896447625175,-0.0479244991514759,-0.343435157947041,-0.0422609546117897,-0.371357371551735,0.215282807012328,-0.444230721387888,0.506151727570054,1.49331754210398,-0.602383661011474,0.0806284045366983,-0.742568337889313,0.531743415404686,-0.499268084826113,0.0975031234385982,-0.37311713646017,-0.126760480314885,1.04004328876126,-1.22826318650784,0.500414912845833,-1.32988162067568,0.459636365127594,0.229276536666378,-0.277851463490034,-0.250615428142685,1.8300940148378,1.03654192505787,-1.43199683238036,0.0975947418438483
"Parsed_Charlie's-Angels_g2.txt",2000,"Action","PG-13",125305545,90000000,-0.234243891666667,-0.385043124833211,-0.07137058,0.2116011,4.223922,-0.5520423,0.05340393,-0.02764858,0.01675971,-0.03865361,-0.1459527,0.3585625,-0.2288807,0.2122819,0.2134748,-0.1801796,0.2944443,-0.05878622,0.006051446,0.05719451,-0.1155975,0.2116203,-0.2521639,0.08855407,-0.1500407,0.01169893,0.00819558,0.03458589,-0.09778362,0.116464,-0.1028743,0.04254079,-0.01582459,-0.2185501,0.06026968,-0.127175,-0.03974958,-0.2332634,0.1242801,-0.2831682,-0.1106382,0.07390671,0.1484795,0.03149751,-0.09663518,0.1181499,-0.213260631372597,0.505641712679385,4.46993011939757,-0.416802486592099,0.122867410708628,0.00147868232339035,0.108764007938626,-0.0663555813365263,-0.172924137720202,0.634354033204162,-0.341683825489422,0.270245872914878,0.212240274721438,-0.397040103055813,0.403986156806485,-0.160000169033061,0.0799510720995271,0.0377227351567946,-0.1680141359548,0.263190783971053,-0.282927752932229,-0.0093947849251167,-0.287561203013452,-0.0164677487973846,-0.0423227662360411,0.149205929961942,-0.206389473355074,0.0938137375613422,-0.0952654780669531,0.0371606206918776,-0.0438745196002844,-0.277155699223065,0.137553270835483,-0.196205175601089,-0.0712985571984989,-0.390495867863402,0.170963999317037,-0.518501947739484,-0.173178291415073,0.153071617580316,0.23480171868495,0.0751965966243842,-0.0188970918129341,0.135654647152994
"Parsed_Collateral-Damage_g2.txt",2002,"Thriller","R",40077257,85000000,-0.740676572352941,-1.94717554768781,-0.1564321,0.6173648,-1.320486,1.072027,-0.7820016,0.3692027,-0.09430645,0.711344,0.05870172,0.5838667,0.43902,-0.465085,0.7737615,-0.8573586,0.9372141,-0.4288265,0.2409985,-0.3042151,0.407167,-0.09494424,0.1102579,-0.2710099,-0.02561429,0.08126474,-0.5648883,-0.3384229,-0.2999194,1.556905,-0.8381203,0.7244676,-0.4489837,-0.1166427,0.1953503,-0.2364451,0.1281003,0.6072427,0.1704259,0.3667647,0.3213233,0.1710047,-0.4157852,0.01659872,-0.1364765,0.02523975,-0.462546383135136,1.35865216341089,-1.43404379698226,1.44888618065609,-1.11374788020111,0.5716544777021,-0.046319672977976,1.07480466494263,0.139820603453339,0.976290434611755,0.605108792061243,-0.677011781123465,1.0013953184674,-1.63684643665242,1.34413512971198,-0.735365514760048,0.382850881588242,-0.510026312295695,0.600426071222211,-0.193946588985933,0.184137703958977,-0.386661009600622,-0.115418085989134,0.0848987027031783,-0.885666333390841,-0.422195256801759,-0.512115048007699,2.14233186352837,-1.06630950800379,1.03778995763178,-0.671746357838743,-0.135872123957638,0.332117935516744,-0.35066212648422,0.186618717783601,0.964366728169843,0.242670269681897,0.461710975602548,0.513021169810004,0.310189103992156,-0.591783231264061,0.0526634024205058,-0.0678282652390039,0.0160095909699844
"Parsed_Dances-with-Wolves_g2.txt",1990,"Drama","PG-13",184208842,19000000,4.33236121578947,2.41477451234309,-0.2741664,-0.0431208,-0.2822947,-0.05186529,0.03754186,-0.4206954,-0.1967238,-0.1471429,-0.1417103,-0.170687,-0.113566,-0.1676095,0.0101469,0.4440329,-0.2870041,0.2424152,0.3291383,-0.547141,1.89162,-0.8435535,0.503029,-0.01467176,-0.2583841,0.09526968,0.2790501,-0.5146496,1.128769,1.058207,0.2557311,0.8660679,0.1659913,0.1942164,-0.02425605,0.9999125,0.1236014,0.6847912,0.6884585,0.2934562,0.0557711,-0.0750463,0.5898692,0.3760867,0.5084523,0.1218722,-0.807584697566107,-0.0298434545008865,-0.328523720643634,0.157787882904502,0.0993874628233407,-0.563231057845704,-0.189326864616941,-0.23142766055962,-0.166441070850917,-0.168869650494446,-0.178217749386987,-0.261009841459919,-0.0741438886350602,0.745793048902784,-0.446470905827044,0.30832954672588,0.496482987945163,-0.878202549575437,2.78250494395465,-1.31024422239022,0.690315349109355,-0.117702686779397,-0.437453581850167,0.105305725510478,0.356263592669746,-0.692151751712913,1.64874228308697,1.43311024849276,0.378346935700835,1.2455679951304,0.219670848463801,0.295100357449924,0.0158058261288424,1.39697080418195,0.179705730843027,1.0893718435741,1.04764462646868,0.351148886668722,0.0911739066461948,-0.0879542010249681,0.881388476783603,0.596359398357086,0.72424195131675,0.140448039399482
"Parsed_Day-of-the-Dead_g2.txt",1985,"Horror","R",5804262,3500000,-0.087901685714286,-0.132738755269383,0.1983811,-0.4405013,-0.5905455,0.1533412,-0.9975408,-0.3822033,-1.089466,-0.4669708,-0.6491935,-0.7387015,-0.2993331,-0.8229867,0.2542727,-0.4714316,-0.2449125,-0.5559486,-1.102345,-0.06270928,-0.1590263,-0.7325275,0.3077606,-0.5780796,-0.002362051,0.07381788,-0.003234645,-0.2661468,0.02551442,-0.261453,0.4827947,-0.0328659,-0.3837319,0.2211504,-0.080072,-0.2131813,-0.07829592,-0.1791255,-0.5829877,-0.2381855,-0.4229194,-0.8118546,-0.156422,-0.6023293,-0.690241,0.6971178,0.57728778979373,-0.865230452935964,-0.656765199788606,0.393523773508911,-1.43280139485818,-0.507927560441597,-1.43587888807382,-0.718062391476892,-0.941956703662172,-1.03092563559074,-0.441554677861229,-1.17751619714724,0.269703478040816,-0.930275886021142,-0.384905514130128,-0.933024134562305,-1.34902225025321,-0.144002335071535,-0.231852510728621,-1.14468647729053,0.438666236218203,-0.708848536986193,-0.0832487667967347,0.0740476571533388,-0.059143352299083,-0.31147762648894,-0.0199041112260022,-0.443639601111384,0.678231264477824,-0.0734878317652606,-0.577162712548752,0.332441431956771,-0.0645892120018386,-0.317777964998553,-0.130528667898212,-0.303227713904985,-0.928064213156468,-0.450660138428373,-0.669257666986091,-1.28020821229112,-0.211845025505992,-0.883414310795261,-0.74793491799802,0.881220625936357
"Parsed_Deer-Hunter,-The_g2.txt",1979,"Drama","R",50000000,15000000,0.833333333333334,0.874469117916141,-0.1741714,0.8927718,0.03598302,0.4221423,0.0390685,1.166125,-0.6519797,1.054376,0.05407742,0.2304881,-0.1280428,0.4343018,0.2046568,0.09560762,1.306326,0.1739367,1.071427,0.4412395,0.5261109,0.257846,0.9511049,-0.2847013,0.607424,-0.0440184,0.6985754,0.2489936,-0.8828175,0.8489768,-0.2717845,0.9302596,-0.2028089,0.3826756,0.5765987,-0.07655855,1.049288,0.2633787,0.1622382,-0.2996505,1.070134,0.1257111,0.7982531,0.3266727,0.7169865,1.040463,-0.514534106094251,1.93762226153601,0.0103949442606878,0.702315501801447,0.101647283114109,1.7166320276234,-0.825008882713188,1.59674563699671,0.132753932200362,0.439979940539948,-0.198739553550027,0.580727606852317,0.199820259797379,0.107882143618995,1.88401764079479,0.201854230505264,1.45346074947788,0.619777754256594,0.77526823276616,0.332120788273239,1.26776619493441,-0.40102647227065,0.760386210191585,-0.0976551601016712,0.973632140906852,0.477650790323778,-1.39373460386477,1.13555425196135,-0.318346244647713,1.33976006569593,-0.314911604429113,0.556378631330548,0.881252719664665,-0.124657126029172,1.602111069229,0.410071558007038,0.229947347338664,-0.543360149972977,1.70255657724695,0.236898023687164,1.18664768500925,0.5216247884733,0.98035352356051,1.32336344611442
"Parsed_demolition-man_production_g2.txt",1993,"Action","R",58055768,57000000,-0.439812764912281,-0.836018985601082,-0.1777709,0.2696205,0.07041268,0.4342898,0.8360848,0.4904842,1.074525,0.302247,0.5313653,-0.1649637,0.9293099,-0.6540373,1.011708,0.1622503,0.8031164,0.8430064,0.4256678,-0.6898605,0.7850906,-0.119533,-0.07736154,0.805661,0.2184581,-0.3085922,1.215532,-0.5498538,0.4692893,1.230789,-1.031637,0.5687224,-0.7218273,0.03186314,-0.1194641,1.094304,-0.03446578,1.370139,0.3732935,0.7627015,1.285418,-0.01124731,-0.06138137,-0.3187912,0.5572626,0.7484101,-0.525082989578455,0.627612097278036,0.0470574363770374,0.716270234573871,1.28143662887568,0.745905586901554,1.58574074611898,0.452342370333368,0.862126278499397,-0.160183595790734,1.30012656608013,-0.941250427008213,1.33653923785134,0.229894221299862,1.14799676894271,1.24217210956414,0.620931312204811,-1.09450689792383,1.1559566963528,-0.2306124119499,-0.0576539307199314,0.743017154930096,0.222254454705199,-0.483173667914915,1.73437945613096,-0.746080029540003,0.651294872963733,1.67854713567915,-1.32188823434583,0.809256317478269,-1.06723801143365,0.070015142550933,-0.121328000494153,1.53039635498939,-0.0631794968956234,2.19412539562289,0.557907603824339,1.05885318549328,2.04454947432314,0.0152810661974957,-0.0726210861178419,-0.454586260228826,0.78418839019675,0.947272291069346
"Parsed_Devil-in-a-Blue-Dress_g2.txt",1995,"Thriller","R",16140822,27000000,-0.671205477777778,-1.60474183123475,-0.08582634,0.1133812,0.6874376,-0.1654382,0.6425729,0.08864837,0.3527251,0.473657,-0.1454837,0.3445027,-0.0249668,-0.09762304,0.1215553,-0.01455589,0.0967202,0.4544266,1.1641,-1.109242,0.3294413,-0.2874528,0.3267163,-0.2447177,0.5381829,0.2240736,-0.1602568,-0.3335553,0.7839106,0.6085407,0.6001053,0.455793,0.1446364,-0.1991284,0.3603223,-0.1275659,0.3779341,0.7631701,0.1212084,1.019902,0.2409913,0.2503186,0.3138626,-0.4081287,-0.6640383,0.4547577,-0.25562543979477,0.299160449890714,0.704097653012673,0.0273182711130598,0.99498918997377,0.168568242841799,0.577878536988536,0.713151571864971,-0.172207430582333,0.613015960427399,-0.0526226295122886,-0.163137905417505,0.0827730982855058,-0.0938096061683324,0.114784471329565,0.637980179513918,1.572937174344,-1.73011760330655,0.486172802281841,-0.481008026000574,0.463095099717012,-0.359074377290345,0.664591605330829,0.292989823629402,-0.290215327871025,-0.414738723628128,1.12715212960803,0.793618893979438,0.833164113861987,0.643548694627921,0.188716540892159,-0.250229615212163,0.569736935650124,-0.196757725860494,0.57051206876141,1.21571553094083,0.166190863935707,1.4467566967481,0.385408465624254,0.438529563001864,0.477069543406064,-0.589701879496498,-0.715754034986833,0.569121379718158
"Parsed_Disturbia_g2.txt",2007,"Thriller","PG-13",80209692,20000000,1.20576653,1.14128009653388,-0.2149907,1.059007,2.331301,0.8528176,-0.3095521,0.6789954,0.1191964,1.407398,-0.02208883,1.082145,0.1186656,0.7658459,0.2450861,0.004721764,1.19708,0.3564977,0.3642026,-0.3891207,0.9326683,-0.477618,0.1748445,0.07733149,1.161181,-0.7056603,1.576385,0.6705286,-0.090958,0.1342114,-0.0919533,0.389949,1.012529,-0.6737586,1.439667,0.6665893,1.020198,-0.06611252,0.4837461,-0.0762314,0.8440472,0.5957608,-0.1664848,1.244485,-0.3639256,0.8754101,-0.634161287537995,2.28708763480484,2.45456887296825,1.19706411041914,-0.414400970344455,1.01674891994509,0.25179820436815,2.13388691196952,0.0163596997063398,1.73251019794281,0.150985625369139,1.04437247402291,0.25676429578845,-0.0585153080195654,1.72422868572248,0.485713254937049,0.541688789035375,-0.638708450890134,1.3728892508065,-0.76457513378101,0.267372679995323,-0.0211698812667185,1.52650536491151,-1.06175363846468,2.26540653062922,1.12338784993151,-0.196065884939107,0.119053140347563,-0.0808420444801805,0.546932111887214,1.44674230919599,-0.90825299315081,2.12438141115665,0.925807282499364,1.55741152265066,-0.121055259156289,0.729540645143413,-0.2064049209925,1.3434027166596,0.997501073787783,-0.226585906929811,1.90974038702918,-0.347170198631359,1.11081655544996
"Parsed_Drop-Dead-Gorgeous_g2.txt",1999,"Comedy","PG-13",10571408,10000000,-0.41857256,-0.782328934975379,0.130521,-0.03209976,-1.642607,-0.1436553,-1.382222,-0.09832555,-0.3907373,-0.1369692,0.1662341,-0.9105579,-0.5379771,0.2327513,-1.032199,0.4084514,-0.6844264,0.6127329,-0.3506502,0.09121302,0.2828809,0.4287896,-0.2712848,0.3348772,0.7280976,-0.2103526,0.006561615,-0.6293258,-0.1824374,-0.1915361,-0.2869019,-0.01728843,-0.3468752,-0.07932644,-0.1818601,0.005017265,0.01172034,-0.05954193,-0.4351557,-0.5600656,0.2406216,-0.9486833,0.438548,-1.686554,0.4777124,-1.738956,0.37841342165193,-0.00667464393964119,-1.77705498625949,0.0523419013668923,-2.00222862147171,-0.100066404250873,-0.46023141130797,-0.215947848567193,0.304147307713501,-1.29174615724486,-0.779848046056173,0.298871121393321,-1.54227176729596,0.68064901895078,-1.02776169944357,0.884126245099697,-0.379917901689397,0.0892808728838268,0.417731116929747,0.587025377785809,-0.307569515361176,0.249055463316813,0.927337339349339,-0.340025767404094,-0.0447272901108116,-0.867820847268413,-0.334426308481527,-0.344207526516573,-0.338311890184264,-0.0506301390499657,-0.523738270014452,-0.0841371701826001,-0.211200676659335,-0.00934697576202314,0.00778986103538191,-0.110463727905213,-0.69834706965526,-0.936111842422163,0.384821172680751,-1.50161528171655,0.659719769653378,-2.52321497418751,0.686488699717656,-2.25583368585797
"Parsed_Dumb-and-Dumber_g2.txt",1994,"Comedy","PG-13",127175374,17000000,3.11449739411765,2.04071620918885,0.1204702,-0.2647626,0.5570843,-0.4936591,-0.1142023,0.5009478,-0.1830361,0.6527354,-0.720371,2.032782,0.7116064,2.754401,0.06642119,0.7077093,0.2019174,-0.04085612,1.138325,1.126242,0.8312238,-0.9118794,1.738269,-1.163238,2.876516,-0.1952736,-0.1066544,0.02753342,-0.03675844,-0.2083847,0.1934815,-0.06335584,-0.5515439,0.00889144,-0.1760193,0.3886907,-0.2975903,0.0879615,-0.202165,0.1695633,-0.586434,0.5847772,-0.5208067,-0.1891543,-0.2631267,-0.3131204,0.348958020034196,-0.495786494055539,0.565290681535459,-0.349733381475905,-0.125232966206203,0.7609391567883,-0.170214482418059,0.985628641554937,-1.05072732691516,3.1752591339365,0.991517716568602,3.82524948314748,0.00511756766351459,1.2285423230828,0.268651438216519,-0.132121154928382,1.53970737870855,1.65796117964358,1.22377041699707,-1.41212920370907,2.28221168362978,-1.32281578294012,3.89966001625046,-0.318053699197355,-0.211334659958924,0.138402458741825,-0.114090335499421,-0.368168704028994,0.296133496326862,-0.118227425513653,-0.820409192851273,0.0381673679445274,-0.202787824442116,0.532988291662066,-0.467495300871016,0.127305968345187,-0.336301246921707,0.164296641321053,-0.92901144231661,0.979728145390881,-0.745628033749614,-0.258521113751242,-0.223373887237633,-0.419713730506103
"Parsed_eight-millimeter_g2.txt",1999,"Thriller","R",36443442,40000000,-0.4989026725,-0.996837251417972,0.04847217,0.4227555,-0.001888571,0.7274041,-0.1660521,0.7805271,-1.015346,1.354693,-0.659497,0.1748856,-0.08103464,0.7505506,-1.095852,0.5851292,0.2764657,-0.5687598,-0.4752419,-0.2587722,0.2222569,-0.2041395,-0.6443408,0.8587544,0.3056514,0.05120431,0.9409953,-0.9602063,0.4956701,-0.1372632,0.3802521,0.3192832,0.5812889,0.01468437,0.4974743,0.5237248,0.471912,-0.05177824,0.7352968,0.3193023,0.1928248,0.669294,0.6947116,0.1783264,0.2459967,0.7207758,0.13795681721097,0.949537778093666,-0.0299326949454826,1.05299233609896,-0.201984020883339,1.16262451798689,-1.33238379623362,2.05369352204639,-0.957702102372259,0.355593947028661,-0.132102433911373,1.02298289919158,-1.63192602109061,1.00411778488403,0.377689709269158,-0.952943913342003,-0.540544738891089,-0.441153475216242,0.328616574683862,-0.356774404283016,-0.788339632076025,0.798724478923617,0.342885809781958,0.0410967384957456,1.33037444399747,-1.37468694652834,0.691195207480442,-0.267023511760817,0.54280260584629,0.443240232404828,0.821652110102325,0.0461986381139395,0.767285132351948,0.723863520578738,0.714918033642292,-0.0979489666343579,1.12042697726183,0.390129343325079,0.308892789229257,1.11648758990227,1.03497091771343,0.297263213652338,0.401906735509563,0.911686218115227
"Parsed_Enemy-of-the-State_g2.txt",1998,"Action","R",111549836,85000000,-0.278206943529412,-0.470342830072321,0.1928907,-0.5512467,-1.819403,1.157244,-1.210519,-0.2961154,-0.1634254,-1.44589,-0.4392365,-0.220499,-0.2912627,-1.154674,0.3544951,-0.6205777,-0.02103538,0.1618657,0.351048,-0.5199692,-0.4292191,0.7026977,-1.090057,-0.3985804,-0.03986573,-1.022812,-0.4443863,-0.3783037,-0.7297986,-0.3405377,-0.2389654,-0.7949211,-0.6324169,0.1010108,-0.1119901,-0.06248072,-0.9070444,-0.0567551,-0.8902409,-0.4439997,0.3900484,-0.5565465,-0.8240339,-0.7066699,-0.5719901,-0.2335235,0.56119733559685,-1.09804325400822,-1.96531655945545,1.54678125887529,-1.74806397008967,-0.384240831108173,-0.142831708570911,-2.20753870508728,-0.621108770729313,-0.244467602183385,-0.43011436174735,-1.64136132107094,0.41086515911646,-1.20333851704076,-0.0574510437660262,0.183085368130956,0.524729538999832,-0.83702122191907,-0.629023724936427,0.995466710451483,-1.36274945123374,-0.52051213187788,-0.135134859170045,-1.52388499891849,-0.708336992825045,-0.483287480524117,-1.16229714566112,-0.556109630384825,-0.275001852263531,-1.19169403557708,-0.937636045528707,0.165880885627865,-0.110562753015812,-0.104757641203487,-1.40397938235304,-0.10597146814826,-1.40550703633146,-0.761064087278018,0.622195544361068,-0.867085685938283,-1.18982211488774,-1.04122088456059,-0.602704908156759,-0.317212813518095
"Parsed_English-Patient,-The_g2.txt",1996,"Drama","R",78716374,35000000,0.236971591428572,0.306812367431704,0.4652561,-0.1371519,-0.339714,-0.3926685,-0.3426959,-1.432308,1.219664,-1.907252,1.32845,-1.195549,0.2157614,-1.248083,-0.7571655,0.09869622,-0.3136744,0.2622136,-0.295033,0.2891217,0.03886203,-0.3887943,-0.9782624,-0.08201834,-0.8164825,0.001534691,0.01883349,-1.460447,0.4960196,-1.463584,-0.5811491,-0.7337598,-0.3817736,-1.205773,-0.7090833,-0.675581,-0.872626,-0.1684073,-0.3819692,-0.4960251,-0.1247531,-1.155503,-1.105994,-0.2645344,-1.525755,1.488357,1.35940566167784,-0.227518877397955,-0.389666776763744,-0.233718000901569,-0.463462328459782,-2.01666474418817,1.78840094761109,-2.90952490680843,2.08019939998336,-1.72426730495179,0.288625227536312,-1.77198829768593,-1.15489138913581,0.113536875738489,-0.485480291694397,0.339113528569266,-0.308214771143671,0.389229429737585,0.0590343978183688,-0.632124613331647,-1.21867589956833,-0.188364911310423,-1.20957903481698,-0.0312783696991412,-0.0266681417045123,-2.14099095144872,0.69172381794387,-2.15324599476921,-0.72692602325759,-1.10194864037055,-0.574324121849777,-1.64583335065862,-0.970591661984849,-0.97139544820095,-1.35109224333785,-0.285950399347954,-0.615700207995898,-0.839527524691386,-0.195600745210714,-1.83627711564793,-1.60286226279371,-0.372527313745186,-1.77407261709808,1.90013899533087
