"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43","R01_RRC_X","R01_RRC_X.1","R01_RRC_X.2","R01_RRC_X.3","R01_RRC_X.4","R01_RRC_X.5","R01_RRC_X.6","R01_RRC_X.7","R01_RRC_X.8","R01_RRC_X.9","R01_RRC_X.10","R01_RRC_X.11","R01_RRC_X.12","R01_RRC_X.13","R01_RRC_X.14","R01_RRC_X.15","R01_RRC_X.16","R01_RRC_X.17","R01_RRC_X.18","R01_RRC_X.19","R01_RRC_X.20","R01_RRC_X.21","R01_RRC_X.22","R01_RRC_X.23","R01_RRC_X.24","R01_RRC_X.25","R01_RRC_X.26","R01_RRC_X.27","R01_RRC_X.28","R01_RRC_X.29","R01_RRC_X.30","R01_RRC_X.31","R01_RRC_X.32","R01_RRC_X.33","R01_RRC_X.34","R01_RRC_X.35","R01_RRC_X.36","R01_RRC_X.37","R01_RRC_X.38","R01_RRC_X.39","R01_RRC_X.40","R01_RRC_X.41","R01_RRC_X.42","R01_RRC_X.43"
"Parsed_Blade-Runner_g2.txt",1982,"Thriller","R",32656328,28000000,-0.358536414285714,-0.640560725442274,0.27941,-0.3597701,-0.6728331,-1.1424,-0.7663418,-0.218259,-1.103008,-0.2921815,-0.9691796,-0.3066919,-0.05368128,-0.2894552,0.1295344,-0.3074567,-1.376398,0.2191846,-0.9973993,-0.5117929,-1.354201,-0.1687823,-0.3195816,-1.111065,0.2542139,-1.116499,0.1367417,-0.7027641,-0.8480225,0.8858951,-0.3453641,-0.6832872,-0.6641707,-0.2105939,0.2296546,-1.132146,-0.8902848,-0.7510335,-1.122349,-0.07301105,-0.7795968,-0.2199775,-0.3936084,-1.025335,0.1533545,-1.736451,0.814755333884074,-0.695514538722604,-0.744389314760213,-1.09499009257216,-1.09056734399782,-0.272380703567894,-1.4547878267368,-0.452111409799814,-1.4309467290114,-0.375279589056619,-0.0933272697092613,-0.431403865638927,0.0940115356954128,-0.630064096271504,-2.0398758171569,0.272208932503976,-1.21372354360648,-0.824629297596179,-1.98870534614633,-0.304051093481594,-0.369811265052787,-1.26807417259469,0.27172236801796,-1.66039916790083,0.146844207688804,-0.980318817554606,-1.341107991347,1.18805748307591,-0.415523286488322,-1.02788737231213,-0.983663743704226,-0.266125289443924,0.381528462553305,-1.61676538727812,-1.37822666592697,-1.22512079424334,-1.76618138096247,-0.2015480677886,-1.23586334761078,-0.322472195132278,-0.559296688834543,-1.52317563285212,0.28812808674058,-2.25260787182432,0.648877938224269,0.476739037269853,0.432447948805798,0.61985512531263,0.178418198347462,0.573717111332521,0.32829169110112,0.366082124389502,0.126215585660984,0.427695208447264,0.515896987459761,0.403673264120377,0.558767086552798,0.349536494972918,0.0580307295136375,0.542754700016523,0.578988253063318,0.298425801606627,0.148468799967384,0.461040668254278,0.589409556932218,0.131613399801716,0.583715515827703,0.159666314950303,0.389735146852963,0.309431792137377,0.201580548522486,0.567555611591277,0.523161642788586,0.565564087603187,0.370840778963209,0.455902182860841,0.748968950727463,0.182709637618652,0.212212682510176,0.393656955296715,0.238714460317778,0.402108299672399,0.310777664917109,0.440695648007102,0.595705914381302,0.431995283430111,0.644814616751796,0.117318835276726
"Parsed_bones_g2.txt",2001,"Drama","R",7316658,16000000,-0.74848988125,-1.9913116512113,0.153347,0.222579,1.105868,-0.7445501,0.6379678,-0.1078877,0.2892592,-0.1320921,-0.2153103,0.1087341,-0.6826666,-0.6189748,-0.1925532,0.4573002,-0.3316625,0.7378292,-0.7701022,1.321039,-0.3123293,0.2191841,-0.02033248,-0.06485135,-0.08048724,0.1507059,-0.1571327,-0.4967396,-0.009866268,-0.1897987,0.5884793,-0.5818962,1.278637,-1.570344,0.4276318,-0.882114,-0.2228588,-0.5852872,0.07241851,-0.4940842,0.08069696,-0.3858484,-0.3350699,0.4376111,-0.4527561,0.5561792,0.445308494414934,0.528719832844115,1.14966409895611,-0.637950451655463,0.988172456217927,-0.113804816488779,0.489259956993648,-0.208527088070198,-0.278913662209426,0.25519810062316,-0.98495480883857,-0.892217588978012,-0.359643805521914,0.770083351126754,-0.51179063443222,1.07863500479112,-0.920686252373463,1.95319370319657,-0.457200997630194,0.274469634622117,0.0158413832070344,-0.17035274644768,-0.191334450154262,0.186083522908432,-0.285617938675314,-0.664715949851681,-0.0734165629572358,-0.341736689188245,0.817809582328262,-0.879110688929238,1.83247059072737,-2.15127156533284,0.666686818596792,-1.26333677008814,-0.352663256693654,-0.957944312953196,0.0903759242573014,-0.836600306723324,0.130770286653607,-0.590873414116005,-0.473544305081687,0.689409991960801,-0.456267502662061,0.699726927827434,0.577066371938262,0.691515939653627,0.638605993705038,0.673271476775529,0.53255757594098,0.596990779839003,0.671920863962785,0.402369003286889,0.318688562008234,0.526085092686518,0.384502244625537,0.339116552316331,0.501185430439897,0.560372877215899,0.310473947425841,0.681873418753715,0.616697552298472,0.847232419509963,0.354670965119241,0.556564826140825,0.643615462087454,0.230032242051127,0.530582472378293,0.489161164273037,0.32525535257437,0.381742631401424,0.406222024401023,0.365433590592412,0.680517599187948,0.582223954447158,0.854904149454098,0.109678005809996,0.785293869408988,0.24676589333334,0.384336516064609,0.43217237633253,0.51707398395312,0.293525186905862,0.570000436912409,0.398862721559212,0.607077005080215,0.707469873211115,0.531561697003942,0.464684047425651
"Parsed_Bourne-Identity,-The_g2.txt",2002,"Action","PG-13",121661683,60000000,0.115232094166667,0.157343984816861,-0.1434277,0.3071333,-0.8892284,1.688954,-0.4593066,0.4489033,0.6534895,0.6323657,-0.1811157,0.03319087,0.3634767,-0.5217594,0.8934802,0.5443978,0.662576,1.020686,0.4876555,-0.05162964,0.2686111,1.128504,0.4211016,0.2543448,0.1342518,0.3760287,0.296063,0.5760078,-0.2512849,1.272169,-2.333979,0.7556806,-0.2750843,0.7541246,-0.5691732,0.3713528,-0.4492267,0.653919,0.9658553,0.8478692,0.7946886,0.8206755,1.181867,-0.4425738,0.9510703,-0.5940617,-0.424435006448936,0.706472799790855,-0.974818281536682,2.15759590900292,-0.636076190261352,0.6861642582858,0.997841289285665,0.954635086963967,-0.226658835137854,0.140548750025585,0.498021258322447,-0.756267586489849,1.1700172328118,0.929545112523761,0.942434975728831,1.51844118081939,0.70084745586773,-0.127210135616417,0.39675515534786,1.63041285709497,0.584732686827703,0.164558247113371,0.105755594414327,0.514408208241227,0.381299578280872,0.978594218409164,-0.438556519871596,1.73739555783078,-3.04189952857388,1.08359053774668,-0.419676082907748,1.0713524482346,-0.769070809533759,0.50848058856015,-0.700499024651431,1.03960707799149,1.47869338798429,1.18730103017281,1.26499331043514,1.36144302893096,1.74859932992208,-0.641797259569108,1.26784387312808,-0.781495921392974,0.408009185919685,0.722700517147142,0.407366932117055,1,0.255846462476185,0.714399645743386,0.761817513628995,0.57564585741191,0.327418903510407,0.508193363101082,0.603041096806135,0.358162176797288,0.695342553427322,0.584384877481665,0.550715392568848,0.757745558562174,0.825363485452121,0.436212928949824,0.46964785555996,0.780455394233781,0.723576712676158,0.260059488907893,0.564671805753748,0.547748928599845,0.42469227359894,0.75825738965748,0.347278043230389,0.640136174319363,0.188072912173238,0.80200530961266,0.467784225397031,0.701542075623655,0.602399775713665,0.567894348373781,0.325958043032893,0.720133848432916,0.725228823435397,0.639577832057037,0.785139614607097,0.703150125596457,0.901741662945165,0.541729950011665,0.793869332968598,0.290406628306392
"Parsed_brazil_g2.txt",1985,"Drama","R",9929135,15000000,-0.635931716666667,-1.45771903240977,0.2415789,-0.1365821,-0.08482518,-0.2783948,0.2094121,-0.1011201,-0.2674277,-0.01131278,-0.5190182,-0.4552343,0.2210585,-0.4657936,0.1643202,-0.2989831,-0.8042625,0.302099,-0.3285415,-0.1197819,-0.3446492,0.007990347,-0.3878758,0.2131852,-0.01943113,0.1750929,0.00340932,-0.1225277,0.1568561,-0.2385658,0.3449263,-0.3995849,0.2039915,-0.6937688,0.5886351,-1.45303,0.20732,-0.2146967,-0.1028611,-0.1855379,-0.3803891,-0.09336432,-0.2251029,0.03175898,0.2148049,-0.4217269,0.703885528083474,-0.226321024177406,-0.118247908445101,-0.102443339743624,0.353799672467591,-0.10408147198349,-0.288051994459905,-0.0247550910412616,-0.743027990049791,-0.60071725827205,0.296134210794493,-0.678002716425517,0.143006790304773,-0.61455029128292,-1.20304029270044,0.401130228374106,-0.351414794695584,-0.230501067743912,-0.504709791077224,-0.0404544509598185,-0.457824352913449,0.121372254642674,-0.10686372493781,0.221618560202531,-0.0493661707403352,-0.0914717542896964,0.178747065690035,-0.411090649746745,0.496147598960509,-0.611595124853304,0.274752814597282,-0.935994968687191,0.898589463677015,-2.07034568259388,0.308347307335763,-0.360567081669261,-0.181992245849344,-0.371258314173989,-0.601695467702727,-0.117595198314838,-0.312454895818547,0.0755920484891657,0.363598482287248,-0.55957176317896,0.627327518629919,0.559053283637246,0.50060024441773,0.735858687030182,0.42448422170189,0.598417843568292,0.53452348866735,0.429745610096263,0.241147848447975,0.392514286837589,0.573290000605809,0.369126526175847,0.56498596605394,0.351872587878485,0.196277899923571,0.564995257602321,0.689953852386699,0.415806032216376,0.348274368151023,0.504565206054589,0.577038763902474,0.25618754537184,0.540274990741039,0.495502199484022,0.360480320869226,0.513084178409638,0.44692841080833,0.35627029076652,0.639478046679536,0.612180084499641,0.58714912521116,0.332874552913159,0.814834805334727,0.100501650006059,0.495276192028455,0.518288622302263,0.476236960570564,0.373090739082717,0.431066491138362,0.472627709907492,0.628438070548023,0.631047408795815,0.656296741003828,0.316517736134703
"Parsed_Bruce-Almighty_g2.txt",2003,"Comedy","PG-13",242829261,81000000,0.648840661111111,0.72145198790104,-0.004436561,0.03304035,-0.4164931,0.3857672,-0.7398788,1.803313,-1.446009,1.597032,-0.8598838,1.064036,-1.056728,1.220834,-0.4322165,0.1129222,-0.2618752,0.1180107,-0.09313643,-0.1942968,-0.03004849,-0.2139191,0.1344251,-0.3258783,0.4236613,1.047835,-0.372387,-0.01018129,-0.4522876,0.4243997,-0.4087732,0.08366408,-0.242964,-0.1100705,0.6868424,-0.8573013,0.3323156,-0.8160232,0.3100521,0.2126484,-0.1765298,-0.1755703,1.237499,0.6671323,-1.247226,0.08859455,-0.0171002847798826,0.130265142916107,-0.471425154524385,0.660528730855146,-1.05139529010521,2.63211143518829,-1.93372630483018,2.42242487430103,-1.26392523647605,1.70502679420205,-1.51521113591034,1.68064649364412,-0.697205810823487,0.139582367559143,-0.409716052806189,0.114896447625175,-0.0479244991514759,-0.343435157947041,-0.0422609546117897,-0.371357371551735,0.215282807012328,-0.444230721387888,0.506151727570054,1.49331754210398,-0.602383661011474,0.0806284045366983,-0.742568337889313,0.531743415404686,-0.499268084826113,0.0975031234385982,-0.37311713646017,-0.126760480314885,1.04004328876126,-1.22826318650784,0.500414912845833,-1.32988162067568,0.459636365127594,0.229276536666378,-0.277851463490034,-0.250615428142685,1.8300940148378,1.03654192505787,-1.43199683238036,0.0975947418438483,0.487185243854734,0.621611952287626,0.462158704159506,0.825030786408116,0.18509164866729,1,0.243634701465277,0.794303240127377,0.154120274084101,0.752339692433619,0.306360990935849,0.699556436548249,0.458339292546098,0.465431057607506,0.327336905161463,0.515616302474845,0.729008289183747,0.39349396407068,0.410538606214416,0.449927193454157,0.671648208528059,0.205477056583135,0.610614904537851,0.722430004716709,0.278025811717519,0.552515717840157,0.298201883424933,0.480840988034202,0.512476982410922,0.691584209710804,0.475787210293158,0.481497791524046,0.832853911506711,0.253122714284946,0.527511558719948,0.378554924913585,0.572438372722075,0.47577196659625,0.492493151774633,0.451895220272983,0.912548166660871,0.750689003714995,0.383113483382886,0.39383850018265
"Parsed_Charlie's-Angels_g2.txt",2000,"Action","PG-13",125305545,90000000,-0.234243891666667,-0.385043124833211,-0.07137058,0.2116011,4.223922,-0.5520423,0.05340393,-0.02764858,0.01675971,-0.03865361,-0.1459527,0.3585625,-0.2288807,0.2122819,0.2134748,-0.1801796,0.2944443,-0.05878622,0.006051446,0.05719451,-0.1155975,0.2116203,-0.2521639,0.08855407,-0.1500407,0.01169893,0.00819558,0.03458589,-0.09778362,0.116464,-0.1028743,0.04254079,-0.01582459,-0.2185501,0.06026968,-0.127175,-0.03974958,-0.2332634,0.1242801,-0.2831682,-0.1106382,0.07390671,0.1484795,0.03149751,-0.09663518,0.1181499,-0.213260631372597,0.505641712679385,4.46993011939757,-0.416802486592099,0.122867410708628,0.00147868232339035,0.108764007938626,-0.0663555813365263,-0.172924137720202,0.634354033204162,-0.341683825489422,0.270245872914878,0.212240274721438,-0.397040103055813,0.403986156806485,-0.160000169033061,0.0799510720995271,0.0377227351567946,-0.1680141359548,0.263190783971053,-0.282927752932229,-0.0093947849251167,-0.287561203013452,-0.0164677487973846,-0.0423227662360411,0.149205929961942,-0.206389473355074,0.0938137375613422,-0.0952654780669531,0.0371606206918776,-0.0438745196002844,-0.277155699223065,0.137553270835483,-0.196205175601089,-0.0712985571984989,-0.390495867863402,0.170963999317037,-0.518501947739484,-0.173178291415073,0.153071617580316,0.23480171868495,0.0751965966243842,-0.0188970918129341,0.135654647152994,0.44905639762541,0.687467166578029,1,0.699118069433084,0.38514201666156,0.613910564965497,0.604664539635152,0.423548364137667,0.336396490563359,0.585254685720362,0.479297909542322,0.501969381759807,0.573773647646051,0.384625610620489,0.461762398281308,0.468193151848999,0.745463867792463,0.468798248807965,0.39360716341911,0.554702485418993,0.601621580987574,0.244463313401787,0.51954101906195,0.453016985352201,0.361530487403513,0.568228180956362,0.384756412165841,0.42298011161965,0.564022042290354,0.68482711553493,0.532380494526029,0.453876348262666,0.717890152538193,0.440175399448521,0.431558921103613,0.513974171435211,0.529156809579481,0.347914586496567,0.512347536401583,0.514813751551041,0.70100636925601,0.630998173666107,0.598103569020851,0.398316544841961
"Parsed_Collateral-Damage_g2.txt",2002,"Thriller","R",40077257,85000000,-0.740676572352941,-1.94717554768781,-0.1564321,0.6173648,-1.320486,1.072027,-0.7820016,0.3692027,-0.09430645,0.711344,0.05870172,0.5838667,0.43902,-0.465085,0.7737615,-0.8573586,0.9372141,-0.4288265,0.2409985,-0.3042151,0.407167,-0.09494424,0.1102579,-0.2710099,-0.02561429,0.08126474,-0.5648883,-0.3384229,-0.2999194,1.556905,-0.8381203,0.7244676,-0.4489837,-0.1166427,0.1953503,-0.2364451,0.1281003,0.6072427,0.1704259,0.3667647,0.3213233,0.1710047,-0.4157852,0.01659872,-0.1364765,0.02523975,-0.462546383135136,1.35865216341089,-1.43404379698226,1.44888618065609,-1.11374788020111,0.5716544777021,-0.046319672977976,1.07480466494263,0.139820603453339,0.976290434611755,0.605108792061243,-0.677011781123465,1.0013953184674,-1.63684643665242,1.34413512971198,-0.735365514760048,0.382850881588242,-0.510026312295695,0.600426071222211,-0.193946588985933,0.184137703958977,-0.386661009600622,-0.115418085989134,0.0848987027031783,-0.885666333390841,-0.422195256801759,-0.512115048007699,2.14233186352837,-1.06630950800379,1.03778995763178,-0.671746357838743,-0.135872123957638,0.332117935516744,-0.35066212648422,0.186618717783601,0.964366728169843,0.242670269681897,0.461710975602548,0.513021169810004,0.310189103992156,-0.591783231264061,0.0526634024205058,-0.0678282652390039,0.0160095909699844,0.400601252326087,0.837117385983845,0.357382579117027,0.917169793283971,0.174469103486016,0.697593416731245,0.57725200510606,0.593547579872119,0.388647517817049,0.638615944179433,0.618822057284431,0.36926534913504,0.673939677272874,0.197933642897256,0.617077190100657,0.368935337085764,0.784442318303727,0.360581021826122,0.497070163483829,0.479220898556377,0.667270568416476,0.210638606907084,0.539293428177689,0.471105280373759,0.235788569472663,0.437308903599704,0.335403603264864,0.693637845307086,0.440130458841989,0.796876605646816,0.424456041300199,0.479824355694614,0.742674787016052,0.412181248829522,0.474846064258437,0.709287408138961,0.539907958065074,0.515514295410285,0.642505701706941,0.539302031737065,0.591398075878237,0.628192712779008,0.590659142514189,0.384239370963008
"Parsed_Dances-with-Wolves_g2.txt",1990,"Drama","PG-13",184208842,19000000,4.33236121578947,2.41477451234309,-0.2741664,-0.0431208,-0.2822947,-0.05186529,0.03754186,-0.4206954,-0.1967238,-0.1471429,-0.1417103,-0.170687,-0.113566,-0.1676095,0.0101469,0.4440329,-0.2870041,0.2424152,0.3291383,-0.547141,1.89162,-0.8435535,0.503029,-0.01467176,-0.2583841,0.09526968,0.2790501,-0.5146496,1.128769,1.058207,0.2557311,0.8660679,0.1659913,0.1942164,-0.02425605,0.9999125,0.1236014,0.6847912,0.6884585,0.2934562,0.0557711,-0.0750463,0.5898692,0.3760867,0.5084523,0.1218722,-0.807584697566107,-0.0298434545008865,-0.328523720643634,0.157787882904502,0.0993874628233407,-0.563231057845704,-0.189326864616941,-0.23142766055962,-0.166441070850917,-0.168869650494446,-0.178217749386987,-0.261009841459919,-0.0741438886350602,0.745793048902784,-0.446470905827044,0.30832954672588,0.496482987945163,-0.878202549575437,2.78250494395465,-1.31024422239022,0.690315349109355,-0.117702686779397,-0.437453581850167,0.105305725510478,0.356263592669746,-0.692151751712913,1.64874228308697,1.43311024849276,0.378346935700835,1.2455679951304,0.219670848463801,0.295100357449924,0.0158058261288424,1.39697080418195,0.179705730843027,1.0893718435741,1.04764462646868,0.351148886668722,0.0911739066461948,-0.0879542010249681,0.881388476783603,0.596359398357086,0.72424195131675,0.140448039399482,0.333534115350237,0.593522862978505,0.477712795722504,0.766273122029105,0.38114191326759,0.531029948390294,0.551974106390078,0.398957493487309,0.337479632369048,0.459906736774743,0.503387097111128,0.427544250063132,0.537423421136374,0.556715205694227,0.321264918157486,0.548985963790399,0.799064986576778,0.28784148603993,0.790865860848648,0.294900119366295,0.738417019889142,0.234752709187404,0.502341751142944,0.474746803220675,0.42095942619174,0.375456548284033,0.684227475932251,0.59993288240027,0.624448336128246,0.820143386160534,0.577681124393926,0.55897635287135,0.702381345116194,0.728926459764114,0.473685833888661,0.727307799111163,0.660600315830626,0.496610061971877,0.562489804121621,0.477247546077254,0.786746221016233,0.695884751345365,0.711165316848511,0.39888052481971
"Parsed_Day-of-the-Dead_g2.txt",1985,"Horror","R",5804262,3500000,-0.087901685714286,-0.132738755269383,0.1983811,-0.4405013,-0.5905455,0.1533412,-0.9975408,-0.3822033,-1.089466,-0.4669708,-0.6491935,-0.7387015,-0.2993331,-0.8229867,0.2542727,-0.4714316,-0.2449125,-0.5559486,-1.102345,-0.06270928,-0.1590263,-0.7325275,0.3077606,-0.5780796,-0.002362051,0.07381788,-0.003234645,-0.2661468,0.02551442,-0.261453,0.4827947,-0.0328659,-0.3837319,0.2211504,-0.080072,-0.2131813,-0.07829592,-0.1791255,-0.5829877,-0.2381855,-0.4229194,-0.8118546,-0.156422,-0.6023293,-0.690241,0.6971178,0.57728778979373,-0.865230452935964,-0.656765199788606,0.393523773508911,-1.43280139485818,-0.507927560441597,-1.43587888807382,-0.718062391476892,-0.941956703662172,-1.03092563559074,-0.441554677861229,-1.17751619714724,0.269703478040816,-0.930275886021142,-0.384905514130128,-0.933024134562305,-1.34902225025321,-0.144002335071535,-0.231852510728621,-1.14468647729053,0.438666236218203,-0.708848536986193,-0.0832487667967347,0.0740476571533388,-0.059143352299083,-0.31147762648894,-0.0199041112260022,-0.443639601111384,0.678231264477824,-0.0734878317652606,-0.577162712548752,0.332441431956771,-0.0645892120018386,-0.317777964998553,-0.130528667898212,-0.303227713904985,-0.928064213156468,-0.450660138428373,-0.669257666986091,-1.28020821229112,-0.211845025505992,-0.883414310795261,-0.74793491799802,0.881220625936357,0.602719967817153,0.446964462085096,0.441985386397449,0.793824673486847,0.120114338600121,0.539146663292794,0.331634028160337,0.326463272912397,0.207912342720528,0.325377648799465,0.464580435722657,0.299148254731314,0.581067348638975,0.304330136331819,0.331435663720428,0.334836719891676,0.561577433458745,0.432895341692647,0.385011947146371,0.322236675195645,0.703046154403507,0.181752112868439,0.542984668145031,0.469168969984155,0.359022550146787,0.462676495559554,0.41486045711021,0.351969803844493,0.662709365698602,0.672436810532074,0.440713958251319,0.565834379198899,0.692140217123264,0.418141253635688,0.421618127951574,0.526554506637232,0.364376024830307,0.359514379992408,0.418251307799369,0.291423224752086,0.641779320207358,0.511647788524131,0.487187191227228,0.486038196336789
"Parsed_Deer-Hunter,-The_g2.txt",1979,"Drama","R",50000000,15000000,0.833333333333334,0.874469117916141,-0.1741714,0.8927718,0.03598302,0.4221423,0.0390685,1.166125,-0.6519797,1.054376,0.05407742,0.2304881,-0.1280428,0.4343018,0.2046568,0.09560762,1.306326,0.1739367,1.071427,0.4412395,0.5261109,0.257846,0.9511049,-0.2847013,0.607424,-0.0440184,0.6985754,0.2489936,-0.8828175,0.8489768,-0.2717845,0.9302596,-0.2028089,0.3826756,0.5765987,-0.07655855,1.049288,0.2633787,0.1622382,-0.2996505,1.070134,0.1257111,0.7982531,0.3266727,0.7169865,1.040463,-0.514534106094251,1.93762226153601,0.0103949442606878,0.702315501801447,0.101647283114109,1.7166320276234,-0.825008882713188,1.59674563699671,0.132753932200362,0.439979940539948,-0.198739553550027,0.580727606852317,0.199820259797379,0.107882143618995,1.88401764079479,0.201854230505264,1.45346074947788,0.619777754256594,0.77526823276616,0.332120788273239,1.26776619493441,-0.40102647227065,0.760386210191585,-0.0976551601016712,0.973632140906852,0.477650790323778,-1.39373460386477,1.13555425196135,-0.318346244647713,1.33976006569593,-0.314911604429113,0.556378631330548,0.881252719664665,-0.124657126029172,1.602111069229,0.410071558007038,0.229947347338664,-0.543360149972977,1.70255657724695,0.236898023687164,1.18664768500925,0.5216247884733,0.98035352356051,1.32336344611442,0.390496091273143,0.938690587272914,0.5146023622102,0.829914600947464,0.381526901976212,0.86563805728203,0.43961118614216,0.671301388943352,0.387466871802518,0.554921424465622,0.500362900277627,0.545465655423235,0.572197197501421,0.460657588538765,0.706267033659804,0.530617622191846,0.922213001695198,0.583793209384885,0.520610960024906,0.566084066569361,0.81958136796725,0.209350636962538,0.639786814509478,0.438529530913684,0.513008631698123,0.643481373925075,0.19308511547392,0.560618691988466,0.535560068830342,0.830690921686253,0.485792118678274,0.606962472841233,0.812626362891767,0.453142940661524,0.712413013024578,0.629381752694106,0.538000369975681,0.343664257451479,0.868136520363282,0.527878907865667,0.827224747577268,0.686580033024275,0.750130329203159,0.53805974705976
"Parsed_demolition-man_production_g2.txt",1993,"Action","R",58055768,57000000,-0.439812764912281,-0.836018985601082,-0.1777709,0.2696205,0.07041268,0.4342898,0.8360848,0.4904842,1.074525,0.302247,0.5313653,-0.1649637,0.9293099,-0.6540373,1.011708,0.1622503,0.8031164,0.8430064,0.4256678,-0.6898605,0.7850906,-0.119533,-0.07736154,0.805661,0.2184581,-0.3085922,1.215532,-0.5498538,0.4692893,1.230789,-1.031637,0.5687224,-0.7218273,0.03186314,-0.1194641,1.094304,-0.03446578,1.370139,0.3732935,0.7627015,1.285418,-0.01124731,-0.06138137,-0.3187912,0.5572626,0.7484101,-0.525082989578455,0.627612097278036,0.0470574363770374,0.716270234573871,1.28143662887568,0.745905586901554,1.58574074611898,0.452342370333368,0.862126278499397,-0.160183595790734,1.30012656608013,-0.941250427008213,1.33653923785134,0.229894221299862,1.14799676894271,1.24217210956414,0.620931312204811,-1.09450689792383,1.1559566963528,-0.2306124119499,-0.0576539307199314,0.743017154930096,0.222254454705199,-0.483173667914915,1.73437945613096,-0.746080029540003,0.651294872963733,1.67854713567915,-1.32188823434583,0.809256317478269,-1.06723801143365,0.070015142550933,-0.121328000494153,1.53039635498939,-0.0631794968956234,2.19412539562289,0.557907603824339,1.05885318549328,2.04454947432314,0.0152810661974957,-0.0726210861178419,-0.454586260228826,0.78418839019675,0.947272291069346,0.388445642427355,0.708865374302854,0.518592887314247,0.831545555559733,0.582518803202187,0.723167686735937,0.865734405882434,0.500819058831476,0.509324889947135,0.461262248525251,0.721243390940863,0.332247401869349,0.716478891872468,0.479030357132519,0.584674677787612,0.710085642122792,0.815079532299182,0.245106848944266,0.571866959079663,0.473166712955576,0.633285233489113,0.31192260703615,0.578039364037577,0.369735838302692,0.626435508006372,0.363100516610036,0.523211075925415,0.632360904787334,0.407522202031749,0.771285633138529,0.356475256257568,0.517637415786497,0.684912542273864,0.753108828666066,0.432921570913082,0.886566009236936,0.587172491143183,0.617615439125627,0.933005659070317,0.493337761154882,0.66024094159861,0.565038369205664,0.720285614346639,0.493809689825406
