"ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","Action","Comedy","Drama","Horror","Thriller","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
-2.49428662976894,0.01225347,-0.1171019,1.03921,-0.9509505,0.281187,0.1501236,-0.3116243,-0.1664964,-0.03592623,0.06186177,-0.4672736,0.03458114,0.1259558,-1.01127,0.7799455,-0.4226002,-0.1945528,0.1035611,-0.06610848,-0.4367897,0.1589537,-0.05206984,0.05134822,-0.2388478,0.224373,0.7761661,-0.4631769,0.1118744,0.227684,-0.0261504,0.3989336,0.4082648,-0.375773,-0.9063505,0.232068,0.3887907,0.5457858,-0.1333051,0.6174201,-0.2856896,0.3204196,0.3955966,0.1290466,0.1174996,0,0,0,0,1,0.0373010413137625,-0.208693727754519,0.947770879205299,-0.926135879772851,0.421327236898045,0.32542523359995,-0.495026741941256,0.00309202071624393,-0.236361746620751,0.295368222361621,-0.687711757682249,0.164450880517137,0.117596308931613,-1.75767203227173,1.17007181879486,-0.754320093064308,-0.221921976250095,0.206925018283569,-0.0393379926368049,-0.695877338909901,0.282600010251294,-0.180906624316135,0.0574103532129781,-0.343511787614066,0.228819014476436,1.25411327383031,-0.749762701993809,0.177691579317355,0.311948020424537,0.0761229132243255,0.61803077455003,0.684654325949228,-0.572426617727972,-1.16139160404422,0.351583730435362,0.64576588015968,0.739764534736799,-0.175673563897082,0.893849294011821,-0.507467122536853,0.620550816393015,0.665101041940201,0.27471524089916,0.069225914493154
-1.41032549840005,0.03675851,0.05246092,-0.466253,0.5347817,0.1089419,-0.1219234,2.18538,-1.293182,1.025264,-0.2737055,-1.083933,0.8587542,0.3465882,-0.00474515,1.031121,0.05759986,1.686394,-1.045458,0.2820255,-0.6974217,0.4927773,-0.3697759,-0.4634448,-0.3080766,0.2232009,0.9223096,-0.3451779,-0.235627,-0.08409824,-0.2019352,-0.1463651,0.01852338,0.4995375,-0.8531971,1.004999,-0.8639542,1.160329,-0.4112046,0.02928885,0.3628804,-0.007103576,0.1407221,1.220622,0.5113824,0,0,0,0,1,0.117251209021716,0.125278591835344,-0.478947786860756,0.881383784838516,0.159813903135818,-0.0778813566678683,2.80614134955612,-1.6750836707898,1.35509133706206,-0.202351370581008,-1.57878974033352,1.31901934488843,0.434793358533505,-0.00811146671520116,1.54722805502498,0.0521101199357472,2.13457997450442,-1.59976210774628,0.438143304756972,-1.08513080702607,0.689830351698587,-0.486597472505863,-0.614805724399481,-0.443461109198618,0.226883959173054,1.48291636759231,-0.559405352190951,-0.293087670604829,-0.074006825888074,-0.21947168370703,-0.155364329022072,0.136145837742675,0.771412415478123,-1.08645439923325,1.49087349678059,-1.26582582222042,1.67968021017885,-0.593301051226234,-0.0201575308926427,0.599658654953221,0.0845587934899632,0.260608174224909,1.54825365961595,0.527878842809674
-1.32391010771179,-0.6364415,1.335941,2.976091,2.096864,-0.241239,0.3734175,0.467316,0.1338462,0.770285,0.5941661,-0.02470827,0.4601543,0.4882133,0.5536001,0.4826497,0.2160536,0.5928093,-0.02861194,0.7728557,0.672742,0.5999145,0.8364245,0.8843343,-0.1604329,-0.3315963,-0.0140428,1.060946,-0.2405104,0.7375933,0.7459037,-0.2952478,0.1340931,0.9413753,0.9004651,0.2439138,0.1819423,0.626164,0.219796,0.653127,0.617396,0.4603621,0.08086271,-0.6110665,0.4942368,0,0,0,0,1,-2.07913180853288,2.65323147363445,2.78334191392929,2.78178984387887,-0.371852742701173,0.656455906375622,0.534772391180538,0.450446322966777,0.97270267162518,1.08489186824401,-0.0482011600204047,0.76062827779683,0.638403815880535,0.962414826168478,0.723662973286356,0.318211467984007,0.764506945928977,-0.000900360577607755,1.11133883912005,0.961206450532041,0.820526679153287,0.673986066136077,1.14512252810489,-0.230300002098205,-0.689047500737755,0.0169577312419147,1.70896996538343,-0.299703481042053,0.943164107379558,1.37438658846075,-0.366524104731411,0.298794632935279,1.44975328078924,1.38590942792848,0.369044278290438,0.33013124050511,0.862699309938634,0.354966920041031,0.94934090459395,1.03412337199742,0.849566865214886,0.165609669781396,-0.588772949697274,0.507913818574689
-0.524974806766073,-0.08939028,0.09161962,0.3810053,-0.1419668,1.036446,0.7377516,-0.3254811,-0.6353826,1.215065,0.4602899,-0.5340671,0.2120109,-0.09131877,-0.3506058,-0.002133198,-0.4767997,-0.1503502,-0.5339191,0.6660036,-1.062946,1.843215,-0.2828873,0.1834698,-0.208623,-0.09798477,-0.1779005,-0.186491,-0.3142414,-0.5913243,-0.01346724,-0.7166038,0.1519684,-0.5218812,0.1260572,-0.2222877,-0.3124255,-0.1133374,-0.364806,0.4910748,-0.3663272,1.17709,-0.3437285,-0.3355999,0.6452901,1,0,0,0,0,-0.29432195783112,0.202405888203283,0.323994053350125,0.0580616398744064,1.56800890705253,1.1965770751049,-0.513346144118601,-0.695304606455205,1.63973340989389,0.886324207671193,-0.784228922967036,0.413008878199041,-0.194773282105423,-0.609293001793792,-0.00426985932832277,-0.845340727941981,-0.16654374166716,-0.795431922901252,0.964786413133802,-1.63104075459865,2.33722498070114,-0.402994881381167,0.229934546092595,-0.299874627139975,-0.303371167611168,-0.239578814664852,-0.303409812123398,-0.399590919987659,-0.701901333391296,0.0974505454656563,-0.964131741171268,0.323951707026194,-0.79674233452959,0.294126712062063,-0.31813038284334,-0.424235737483709,-0.268334208732376,-0.523573215323001,0.697497771295417,-0.64511759294858,2.02249282936728,-0.508228302003172,-0.267386723722147,0.683806338829125
0.724359972285636,0.07992031,0.07068418,-0.1439377,-0.4673429,-0.4122349,-0.4843621,0.9108685,-0.05993678,0.1235253,-0.3138675,-0.4493693,-0.1559922,-0.4070428,0.1049767,-0.9794082,0.5408022,-0.8662338,0.153666,0.0652146,0.02195251,0.2104426,0.06520508,0.1615494,-0.04048716,0.2362609,-0.4348483,0.6044593,-0.1468554,0.04077084,-0.18238,0.4676376,-0.2233155,0.6078418,-0.1065964,0.459664,0.3559325,0.2830389,0.5155386,0.3678783,0.4939958,-0.5096262,0.443223,-0.2218498,-0.1418559,0,0,1,0,0,0.258070940333199,0.161171274044151,-0.173491422361143,-0.337786076924459,-0.631469462530488,-0.615192616406446,1.12117160559274,0.161810445785421,0.00276562370609686,-0.261920393184917,-0.661839894665512,-0.102519709996837,-0.648680916724905,0.182609131926659,-1.47171139529062,0.863582250881181,-1.06342243058764,0.285708632743079,0.14077747502351,-0.0107465943590504,0.345411154603418,-0.0680668825555205,0.201310915360974,-0.0571279214040857,0.248445107762909,-0.641857749926014,0.972560348079446,-0.172823904005926,0.0805684526159139,-0.186588229267784,0.715473400391275,-0.204209771518373,0.937688892001668,-0.0338750803577979,0.687057134479329,0.595626811563076,0.337905186225897,0.799409025673429,0.506039756091595,0.823476036524867,-0.737820010605138,0.7406854535426,-0.134674753039338,-0.232778030715916
-0.674564352628846,-0.02530023,-0.3190227,-0.5191992,0.1874739,-0.2558472,-0.4373706,1.405794,0.2459622,-0.14933,0.2807998,-0.4267999,-0.03711509,-0.3281766,-0.1046301,-1.296893,0.9339041,-1.182383,0.7496395,-0.1796643,-0.03275515,0.1280176,0.6483373,-0.8805914,0.6141582,0.2485415,-0.2518893,0.1350838,0.5844707,-0.7618947,0.1844087,-0.602774,-0.2087462,-0.1772236,-0.1868965,-0.7125093,0.1319808,-0.2445603,-0.4312671,-0.2309591,-0.2147601,-0.2032657,-0.3963371,-1.016182,-0.4833442,1,0,0,0,0,-0.085221697398526,-0.606398589878426,-0.529124597474678,0.458854288491253,-0.394031829840751,-0.545528250923385,1.7754885678296,0.617440865036802,-0.406431894616513,0.620101165390485,-0.629226923191065,0.0640129868394293,-0.535297180005761,-0.181733379390865,-1.94843532827084,1.52374303667477,-1.45950285483434,1.22280154086354,-0.195084869917254,-0.0924523955942034,0.244861160852847,0.493012068656675,-1.15951522967089,0.888018601581646,0.268719521344269,-0.355416100235116,0.21535836973733,0.817943767164654,-0.913050218964383,0.430192959637491,-0.802687362227046,-0.183705446581014,-0.267599434985791,-0.147084490104709,-1.04071034421296,0.253893860621573,-0.469033623658723,-0.623450984797691,-0.424605351795537,-0.386388630108153,-0.236460729292508,-0.591719602547114,-1.06142023843945,-0.63042070204056
1.23613722517374,-0.5744775,0.4712477,0.1586557,1.442604,-0.4388678,0.6790252,0.05694284,0.5209415,0.9645614,0.3514918,0.7615415,0.5035067,1.160573,-0.548271,0.9450892,0.4702613,0.9243246,-0.08864093,0.6843789,0.9799317,0.1664325,0.5039561,0.458922,0.33166,0.1196198,0.2931875,1.000775,-0.4357432,1.790462,-0.3166502,1.285963,-0.2095154,0.4949046,1.196789,-0.2295135,1.016266,-0.08903688,1.251766,-0.3146241,0.56941,-0.01472111,-0.2534594,0.7678963,0.9989945,0,0,1,0,0,-1.87696800093021,0.950124465064921,0.11327461041973,1.98582687304965,-0.671905204776601,1.10951585354133,-0.00776202952468334,1.02701703866265,1.26405644319806,0.724952849716851,1.08793632351042,0.821359835674747,1.60503660921104,-0.952878397725988,1.41804575068358,0.745118473487618,1.17983844342533,-0.0952883506654791,0.989988957522028,1.41999376787821,0.291723374440093,0.354091169600954,0.589619682176458,0.480160839510701,0.0558787916232405,0.497959234130701,1.61190141315004,-0.56419608781776,2.24650895888829,-0.412373084664226,1.87610124984091,-0.184787991846868,0.764299657368926,1.8036754557778,-0.328781113624817,1.60324459504287,-0.23116767647005,1.90581187693755,-0.554627997260528,0.95221002793488,0.0720926910661372,-0.364968748281327,1.02005966395568,1.09567392689958
2.22214820907498,-0.06517096,0.5502479,-0.1499511,-0.4139612,0.2129865,-0.1761188,0.3441173,-0.3828755,0.4843672,1.010213,-1.184345,2.258542,-1.687899,2.051939,-0.846471,0.6628825,0.4598983,0.8900399,0.1159849,1.575908,0.2812148,0.01857735,0.1391582,0.8406589,-0.6244011,1.24278,-0.6923783,0.8083545,-0.6561769,0.1197314,-0.2912545,0.5528168,0.0744993,0.3652923,-0.04377743,-0.6483212,2.145221,-0.6212609,0.1095447,-0.2822902,-0.03229849,0.00194495,0.3758344,-0.3844309,0,1,0,0,0,-0.215303980477376,1.10572390627534,-0.179190287113396,-0.272842695822276,0.317780952450762,-0.158225422149938,0.371897374363804,-0.319200325764402,0.543915493204016,1.70198033969429,-1.72388591886251,3.27995562044648,-2.49013216143915,3.5668558921584,-1.27209760331262,1.06859938963812,0.597992384870294,1.44356340214978,0.210411208315133,2.31008340265078,0.431745934921454,-0.112931215117706,0.172072514581888,1.2150297776157,-1.17244779175021,1.98464664625092,-1.11951304797221,1.12125145868396,-0.78218228610359,0.321433496793671,-0.360860422299939,0.888091771697831,0.118863492823066,0.63140729405067,-0.0550086762504845,-0.93678656326249,3.18602741151062,-0.908973748610211,0.104567000644338,-0.501664258747285,0.0433272901604754,0.0403650060113162,0.562641979235875,-0.515242088771714
-0.640560725442274,0.27941,-0.3597701,-0.6728331,-1.1424,-0.7663418,-0.218259,-1.103008,-0.2921815,-0.9691796,-0.3066919,-0.05368128,-0.2894552,0.1295344,-0.3074567,-1.376398,0.2191846,-0.9973993,-0.5117929,-1.354201,-0.1687823,-0.3195816,-1.111065,0.2542139,-1.116499,0.1367417,-0.7027641,-0.8480225,0.8858951,-0.3453641,-0.6832872,-0.6641707,-0.2105939,0.2296546,-1.132146,-0.8902848,-0.7510335,-1.122349,-0.07301105,-0.7795968,-0.2199775,-0.3936084,-1.025335,0.1533545,-1.736451,0,0,0,0,1,0.908926199965817,-0.686655002783424,-0.674722564924243,-1.15905048984189,-1.1690968082559,-0.220697790436314,-1.54127668975718,-0.184113424711039,-1.63594959765466,-0.251277410300683,-0.0900674014206576,-0.289485504487118,0.122741162369754,-0.534290418599492,-2.06781722085779,0.323469553534649,-1.2277501811767,-0.76064127347866,-1.80601439582163,-0.295608722888852,-0.301163670967117,-1.19985202526069,0.322312102836126,-1.610623770313,0.0841458536477909,-1.06130824829044,-1.37060006925362,1.22629997217633,-0.397427508358738,-1.02889917927037,-0.889766071850754,-0.186305835150592,0.357068962023769,-1.47972464819372,-1.3027490098337,-1.09351757882071,-1.81157123347346,-0.0850636397971884,-1.27723578454314,-0.395294866954563,-0.547956758562292,-1.58995663433294,0.30307520992038,-2.08958851366713
0.874469117916141,-0.1741714,0.8927718,0.03598302,0.4221423,0.0390685,1.166125,-0.6519797,1.054376,0.05407742,0.2304881,-0.1280428,0.4343018,0.2046568,0.09560762,1.306326,0.1739367,1.071427,0.4412395,0.5261109,0.257846,0.9511049,-0.2847013,0.607424,-0.0440184,0.6985754,0.2489936,-0.8828175,0.8489768,-0.2717845,0.9302596,-0.2028089,0.3826756,0.5765987,-0.07655855,1.049288,0.2633787,0.1622382,-0.2996505,1.070134,0.1257111,0.7982531,0.3266727,0.7169865,1.040463,0,0,1,0,0,-0.570928923682559,1.78036178619481,-0.00298158609413146,0.744348368556884,0.053727716792627,1.83163577935612,-0.944994083306597,1.82155706909411,-0.101384451988846,0.545477919672117,-0.197520418805104,0.724411999112401,0.230742542217016,0.166323619548555,1.96046613752788,0.247481904481033,1.36413238122339,0.737881568978296,0.772917329018777,0.34155994930607,1.24894272434905,-0.404740278364203,0.783533406876154,-0.0622261614768911,1.01169408400673,0.428769013249112,-1.42673176516961,1.17628472164093,-0.30634341322316,1.68439409737175,-0.23541835912888,0.648640977903195,0.88972225924865,0.00847315169379688,1.55615487954524,0.454396880310714,0.153146048813958,-0.425657502086113,1.59740584593644,0.194804520998094,1.40252584302699,0.555716909886496,0.960663321578246,1.1439615113229
-0.836018985601082,-0.1777709,0.2696205,0.07041268,0.4342898,0.8360848,0.4904842,1.074525,0.302247,0.5313653,-0.1649637,0.9293099,-0.6540373,1.011708,0.1622503,0.8031164,0.8430064,0.4256678,-0.6898605,0.7850906,-0.119533,-0.07736154,0.805661,0.2184581,-0.3085922,1.215532,-0.5498538,0.4692893,1.230789,-1.031637,0.5687224,-0.7218273,0.03186314,-0.1194641,1.094304,-0.03446578,1.370139,0.3732935,0.7627015,1.285418,-0.01124731,-0.06138137,-0.3187912,0.5572626,0.7484101,1,0,0,0,0,-0.582672655937833,0.552997879906634,0.0296472055721585,0.759126836120464,1.26380794360799,0.830005960634282,1.33753391452674,0.701275950140649,0.614397927981269,-0.0410635178299073,1.33036306252491,-0.800221678433719,1.39101754950365,0.282163188647125,1.2048644217122,1.37109280257814,0.555107471790721,-1.04063003996917,1.12811955074574,-0.222054973436391,-0.00568019484624506,0.644385999935625,0.275622224197337,-0.444205508497883,1.86515335407609,-0.821911014009915,0.75450254273489,1.69354669850531,-1.24696387594661,1.07644367782642,-0.971540211654526,0.154919750945532,-0.178922936030886,1.6591891306311,-0.0412834309791879,2.14322738842431,0.475945462842337,1.17084553739075,1.93197579999471,-0.0389870298831587,-0.00426687362794207,-0.468652118469407,0.774313827958952,0.803883402280486
-0.782328934975379,0.130521,-0.03209976,-1.642607,-0.1436553,-1.382222,-0.09832555,-0.3907373,-0.1369692,0.1662341,-0.9105579,-0.5379771,0.2327513,-1.032199,0.4084514,-0.6844264,0.6127329,-0.3506502,0.09121302,0.2828809,0.4287896,-0.2712848,0.3348772,0.7280976,-0.2103526,0.006561615,-0.6293258,-0.1824374,-0.1915361,-0.2869019,-0.01728843,-0.3468752,-0.07932644,-0.1818601,0.005017265,0.01172034,-0.05954193,-0.4351557,-0.5600656,0.2406216,-0.9486833,0.438548,-1.686554,0.4777124,-1.738956,0,1,0,0,0,0.423160801506173,-0.04127281634303,-1.5937717378323,0.0560074359245315,-2.10416482644711,-0.0428978118349848,-0.599618196278211,0.0470721952016879,0.0668154514739163,-1.14694265116846,-0.789878905618993,0.44206371260293,-1.54745055427737,0.710114605600854,-1.02877717023928,0.984380006971097,-0.417485097762999,0.187509225136887,0.439316524049701,0.596863937888683,-0.242246559190683,0.19140660402488,0.941108841879867,-0.30237174317568,-0.130772381890102,-0.946332828647266,-0.296870497780388,-0.23335530454704,-0.325057223841899,0.091024943719384,-0.439747052760002,-0.00156458790180291,-0.274717720071437,0.12348110144446,0.0267942808258664,-0.0383549934629132,-0.760540557796385,-0.81700942562527,0.308271838956058,-1.63921452926785,0.813868067561527,-2.6393294413334,0.681502799131622,-2.09250543612587
-0.996837251417972,0.04847217,0.4227555,-0.001888571,0.7274041,-0.1660521,0.7805271,-1.015346,1.354693,-0.659497,0.1748856,-0.08103464,0.7505506,-1.095852,0.5851292,0.2764657,-0.5687598,-0.4752419,-0.2587722,0.2222569,-0.2041395,-0.6443408,0.8587544,0.3056514,0.05120431,0.9409953,-0.9602063,0.4956701,-0.1372632,0.3802521,0.3192832,0.5812889,0.01468437,0.4974743,0.5237248,0.471912,-0.05177824,0.7352968,0.3193023,0.1928248,0.669294,0.6947116,0.1783264,0.2459967,0.7207758,0,0,0,0,1,0.155468207707454,0.85461383062268,-0.0388722760634759,1.11572532757727,-0.257699266786635,1.25999126843179,-1.4253830177932,2.26887324065609,-1.17152266005186,0.463007261354956,-0.129593235045401,1.1674389665011,-1.63896269754513,1.01721930519102,0.414064380227438,-0.999775117289009,-0.573577010675061,-0.362798242575987,0.356168001250518,-0.348414643584995,-0.697336379859328,0.695471479637449,0.389479125598383,0.0752519583799099,1.41191242129904,-1.46436121900002,0.797060354018708,-0.159828823349837,0.500811881264421,0.656993988303326,0.876664613454142,0.130742948895732,0.768244843864037,0.854770027219465,0.705110519656267,-0.0265082037582803,1.02961292874506,0.504505030193877,0.233991478222644,1.12271460131758,1.23308006909063,0.320287236451323,0.411160643958601,0.771704915134113
0.773996325111173,0.299842,-0.2375429,-0.1431121,-1.50014,-0.1142272,-0.2628909,-1.399755,-0.8553166,-0.8641884,-0.08126531,-0.1448249,0.2540797,0.1785387,0.2938013,-0.52935,-0.04849999,-0.9767108,-0.3424573,0.1907598,-0.9345807,0.2209368,-0.8685099,0.6731065,-1.12549,0.4569032,-0.8146811,-0.2941942,0.1909662,-0.4309333,-0.4866282,-0.5146182,0.2851666,-0.2926167,-0.06160722,0.0006093169,-0.1312621,-0.348833,-0.1652469,-0.05005668,-0.629482,-1.3369,0.2243485,-0.2458339,0.06042428,1,0,0,0,0,0.975587663346775,-0.445915308191331,-0.172709005967845,-1.59427164532204,-0.179015447212702,-0.286864075696487,-1.9335914837876,-1.02289190546363,-1.47849567066218,0.0830794851535286,-0.221770693450478,0.471942265094681,0.193193278096211,0.510827629430208,-0.795919939529609,-0.12607004237988,-1.20183105863257,-0.494382471950869,0.312968322287432,-1.43932738781801,0.358212995603323,-0.966470029803182,0.869301532710068,-1.62360455793847,0.612710147235132,-1.23652613923024,-0.477157858439784,0.284841588724498,-0.503353514391323,-0.698203135938273,-0.677656321310423,0.511410210445805,-0.44475914224699,0.0295519703282854,0.0104167841134103,-0.147794418732408,-0.628513942130502,-0.223675714583824,-0.14346734642389,-1.09432964800855,-2.09165445668017,0.393325579664473,-0.162656945371947,0.00276512297699122
0.466039012239104,0.0385878,-0.08081523,0.3282755,-0.6803534,0.9510028,-1.645433,0.4015705,-0.115833,0.2583518,0.006756185,-0.002374927,0.1192903,-0.09811631,0.05112547,0.0224821,0.1535343,-0.006800982,0.0236468,0.1564815,-0.07537342,0.06455253,0.03253803,0.1047116,0.05864589,0.1741907,-0.0123082,0.1766593,-0.08946881,0.2982088,-0.5212109,1.136533,-1.972548,0.08798664,0.08712278,0.04469519,0.1016872,0.2873703,-0.1960979,0.01648664,0.09995909,0.04086819,-0.1175121,0.3338108,-0.1676692,0,0,1,0,0,0.12321945238253,-0.13722320520664,0.274022323777276,-0.596931478443453,1.43828367202806,-2.3364670496411,0.447853459258979,0.0785541428282574,0.204963159191475,0.213634597580321,-0.0159292928822424,0.283118341910965,-0.204545915828081,0.0890039035860824,0.0326916004771228,0.213218868825202,0.0132986718696219,0.0812698947127885,0.265954103346629,-0.156102712526166,0.167440325039931,-0.0994985090795982,0.127092187655378,0.0859957654734485,0.145971539217581,0.019673430855237,0.282428446574665,-0.0950791357955186,0.399250582447402,-0.75635639644372,1.66416524059171,-2.66601861415247,0.139570217975023,0.239235837616846,0.0753987605941365,0.20766817301732,0.344529864127483,-0.270038610564535,-0.0400532723854815,0.150845173366872,0.163064639136049,-0.149216630140237,0.513613145228818,-0.262836072434196
1.70402939875343,-0.1250512,0.1357014,-0.2911429,-0.1690506,0.1326525,-0.3586535,1.370482,-0.8642217,1.530842,-1.570615,1.452252,-0.5279289,0.8450093,0.4535465,-0.85915,1.193968,-0.6154433,0.3230617,0.1794308,0.1747037,0.2998157,-0.2134342,0.5252839,0.1313848,0.4446455,-0.4967047,0.5562206,-0.05403617,0.07820278,0.1432139,0.1331892,0.128965,0.4075673,0.7389894,-0.1756714,0.9573061,-1.149324,1.306482,-1.518454,0.07334143,0.4742205,-0.08246264,1.12151,-0.5246601,0,0,1,0,0,-0.410669310645885,0.289229723276621,-0.312996947626119,0.0251118922062861,0.195812825900545,-0.428831043467427,1.7288042879319,-1.03615587400147,2.1133000393248,-2.12595157278019,2.08601876405385,-0.623558804094777,1.15135947656209,0.788499762867292,-1.29113594072675,1.96048472777456,-0.749225185625312,0.552061933915197,0.297430092959246,0.217387059476136,0.45443711331096,-0.336168403320264,0.676274967675298,0.191012820619569,0.592473539955663,-0.73870048113869,0.894741120035691,-0.0470765905339376,0.126905404489385,0.360920984462915,0.241126487483682,0.291577523759734,0.630213212850288,1.15825630314446,-0.249418591577524,1.51327635361306,-1.85282826039207,1.98803910511429,-2.42548377073636,0.105408138779292,0.872246151428817,-0.0935921695242382,1.43261992533075,-0.678530592904118
-0.673638174614553,-0.4618384,0.325205,0.6122362,-1.056855,1.610067,-0.4283506,0.1959505,0.5278708,-0.3922143,0.6010826,0.1135084,0.4567251,0.1111514,0.6588011,1.199836,-0.0858028,-0.3060649,0.2197285,0.509721,-0.03477741,0.6276684,1.062886,0.7409287,0.01727033,0.4972405,-0.4223913,1.128684,-0.7514106,1.236842,0.1647469,-0.3489206,0.3257194,0.564701,-0.3058395,1.124495,-0.504085,1.054522,-0.6123674,0.8833986,-0.0664723,0.8484081,-0.6201823,0.952434,0.3213987,0,0,0,1,0,-1.50947156201508,0.66247756653984,0.543130253443554,-1.05497771703049,2.4389163524662,-0.532156203283765,0.176013245378013,1.03733809257437,-0.770682296934241,1.09515054920711,0.151523082361008,0.755824376322518,0.0963124358416845,1.14527719768083,1.80056452452763,-0.188715001261811,-0.361627406080823,0.389583553763406,0.750437849376617,-0.0954726376152622,0.854383572954366,0.891883099693819,0.957863676111017,0.0262596563370644,0.679304214540915,-0.62235499996455,1.818245689423,-0.991848067915929,1.5611834508812,0.397130249744799,-0.442648035918125,0.568482807503985,0.871456062664265,-0.314773780946525,1.66700897319334,-0.716693291996459,1.5178532501352,-0.895608593010572,1.30720288520061,-0.133257517248642,1.48460455341634,-0.946968114549307,1.23535935892099,0.306654203558081
-0.693922512516896,-0.3854485,0.02510446,0.4494114,-0.0841507,0.08983707,0.07103005,0.04554477,0.08416496,0.1057365,-0.1275818,1.282074,-0.4725629,2.597606,-0.01616098,0.9001439,-1.056935,1.074267,0.6295416,0.2502645,-0.1126363,0.1298472,0.4824383,0.364536,0.2783018,0.2840047,0.2619932,0.1871238,-0.05358652,-0.02315955,-0.201675,0.4626039,0.4193636,0.175609,0.4524341,0.5898896,0.8739915,0.3704362,0.9971812,1.323993,-0.790367,1.181845,-0.5560441,0.3853142,-0.1386898,0,0,1,0,0,-1.26024179882376,0.0713970840733987,0.388822122683467,0.128399845966418,0.130807749786547,0.208169943291006,-0.0228308642033635,0.3764471085525,-0.0239120065760976,0.0143820089386064,1.84011013291707,-0.545997621012208,3.67101888461826,-0.02795467872442,1.35055747979636,-1.81959848531888,1.36769041143464,1.03396279153968,0.394581675161022,-0.21175476320297,0.247093084038361,0.333387143580245,0.466370562167936,0.403124752059051,0.327266789695856,0.449121260852793,0.299309898849787,-0.046467424960137,0.00142910251324186,-0.21903413896982,0.708334122537045,0.700274390167465,0.27409430691219,0.754262330872335,0.87900789515029,1.38614472605894,0.471575353370064,1.52322173072932,1.9919246860141,-1.36896450733212,2.03027439188152,-0.84517902051245,0.57370203931212,-0.229091296904887
-0.681383688990042,-0.01026726,0.1076216,0.2056469,-0.07228795,-0.08697129,0.07454562,0.8528651,-0.442519,0.7481838,-0.1573747,0.3226673,-0.05362063,0.3822377,-0.5964864,1.203627,1.790311,-0.9552396,1.364865,-1.006131,0.5086379,-0.4058391,0.1709963,-0.05204886,1.755016,-0.5164046,-1.276683,-0.5813141,0.7081523,-0.156777,0.4875354,-0.2770972,0.5441357,-0.2682743,0.9690651,0.8422455,-0.2770405,0.540298,-0.2415019,0.1739772,-0.1920666,0.7035382,-0.4141844,0.1504018,-0.1857965,0,1,0,0,0,-0.0361751146282617,0.233923519123968,0.157807901627049,0.142831890921335,-0.137633812038039,0.213381735920765,1.04448812800387,-0.408038127415849,0.93955779156622,-0.0298073724053503,0.453759439522772,0.0408906877783328,0.486045650670936,-1.0366873195748,1.8062569558816,2.96196109683435,-1.17493134797353,2.19016578263748,-1.3286208498545,0.716117244075876,-0.40638891920418,0.0337234571466119,-0.0776054237184605,2.53513603153051,-0.994153106935182,-1.95983893825259,-0.940342997633011,0.985502029885827,-0.163975772310395,0.939921984590911,-0.34078117674186,0.875874294179096,-0.407386955712137,1.48262369738317,1.2509770545537,-0.370240967767449,0.731371196003752,-0.338271761162837,0.204700677856111,-0.347650238212951,1.24752480929844,-0.62004376035017,0.299630301864606,-0.283944227518582
-2.60673742058829,-0.04047256,0.05097561,-0.4520217,0.0855626,-0.3336185,0.4045878,-0.1983081,-0.117948,-0.05649886,-0.6727686,0.1423149,-0.290765,-0.4315437,-0.07048451,-0.3689686,-0.1616567,-0.4954076,-0.5957787,0.169869,-0.04081044,0.1049924,-0.4225207,-0.04410438,-0.3841707,0.1146288,-0.3657808,-0.5556837,0.04168154,-0.324515,0.1936469,-0.3418556,-0.2128026,-0.08172397,-0.8248125,1.157903,-0.3885575,-0.1859332,0.1457565,-1.467256,1.855456,-0.8227229,-0.1685929,-0.1316243,0.09149535,1,0,0,0,0,-0.134722956242438,0.122353113089413,-0.46546086532739,0.334870518875094,-0.512109104224883,0.702665522400151,-0.345216898325955,0.0754038925831711,-0.267214250278805,-0.794249155160606,0.193148715420755,-0.291320378554263,-0.683905177497987,-0.122380867873975,-0.5550969086794,-0.316101234270371,-0.598841154981711,-0.892698315549865,0.28431565733472,-0.104482958108329,0.216772793050534,-0.53734753578636,-0.0672315317331523,-0.55332223161569,0.0476389989270718,-0.533725279590987,-0.898995740297041,0.0825974531334234,-0.371618433453585,0.445727647536395,-0.432627772882954,-0.189414282535789,-0.120981599999532,-1.04643696697723,1.71625191016192,-0.540407273672443,-0.379366159604595,0.243700327808563,-2.34591765106246,3.14752383775957,-1.25020309032121,-0.230283269906833,-0.0294088771338056,0.0389455229371509
